,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
316,002007,华兰生物,1.775,45.86,45.1,46.51,45.1,45.06,8111775,1.61857
317,300224,正海磁材,1.765,19.03,18.7,19.48,18.44,18.7,8418274,1.76117
318,002340,格林美,1.764,10.96,11.0,11.26,10.89,10.77,35305116,3.02602
319,600256,广汇能源,1.758,4.63,4.58,4.73,4.57,4.55,43713448,0.83719
320,002165,红 宝 丽,1.752,8.13,7.96,8.17,7.92,7.99,9634036,1.82602
321,300402,宝色股份,1.752,18.59,18.31,18.9,18.21,18.27,3487409,5.95629
322,000670,盈方微,1.751,12.2,12.06,12.42,11.8,11.99,71325287,12.71422
323,600177,雅戈尔,1.738,15.22,14.98,15.39,14.96,14.96,37621694,1.68964
324,000721,西安饮食,1.735,8.21,8.07,8.44,8.07,8.07,22181347,5.09186
325,002684,猛狮科技,1.734,25.23,25.16,26.0,24.8,24.8,5455346,2.66016
326,300144,宋城演艺,1.73,27.05,27.2,27.91,26.9,26.59,12505490,1.14373
327,600724,宁波富达,1.721,5.91,5.95,6.19,5.88,5.81,26915237,1.86272
328,600189,吉林森工,1.708,11.91,11.87,12.25,11.71,11.71,14497056,4.66894
329,603798,康普顿,1.695,63.0,61.24,67.6,61.01,61.95,11950000,47.8
330,300191,潜能恒信,1.678,29.7,29.8,30.25,29.15,29.21,8238161,3.9794
331,600818,中路股份,1.676,35.8,35.51,36.28,34.9,35.21,3314575,1.39292
332,601021,春秋航空,1.667,46.95,45.88,47.16,45.5,46.18,1254256,0.62713
333,600429,三元股份,1.66,7.35,7.2,7.51,7.16,7.23,9391186,1.06115
334,600114,东睦股份,1.64,14.87,14.65,15.11,14.45,14.63,5397950,1.43671
335,600620,天宸股份,1.64,15.49,15.33,15.63,15.27,15.24,6224773,1.35976
336,000028,国药一致,1.64,69.4,68.68,70.5,68.31,68.28,1826208,0.7829
337,002330,得利斯,1.638,10.55,10.46,10.86,10.4,10.38,9553482,1.90308
338,603869,北部湾旅,1.603,28.53,28.11,29.27,28.11,28.08,2750327,3.77414
339,000049,德赛电池,1.586,39.72,39.25,40.93,38.81,39.1,11412488,5.56046
340,000876,新 希 望,1.58,16.72,16.55,16.75,16.41,16.46,29841146,1.72661
341,600998,九州通,1.572,17.45,17.22,17.47,17.09,17.18,3390659,0.23704
342,002210,飞马国际,1.563,20.15,20.02,20.52,19.65,19.84,14059512,2.41762
343,603828,柯利达,1.561,29.92,29.48,30.33,29.48,29.46,2376144,5.9285
344,600119,长江投资,1.554,15.68,15.44,15.98,15.39,15.44,7223915,2.35
345,600638,新黄浦,1.513,14.09,13.8,14.45,13.75,13.88,19170621,3.41622
346,000627,天茂集团,1.508,8.75,8.6,8.76,8.51,8.62,27484964,2.03054
347,000420,吉林化纤,1.503,7.43,7.31,7.5,7.29,7.32,7661800,2.40705
348,600366,宁波韵升,1.502,19.6,19.83,20.2,19.55,19.31,38274731,7.35277
349,000858,五 粮 液,1.502,27.71,27.3,27.84,27.3,27.3,17431625,0.45925
350,600719,大连热电,1.497,7.46,7.36,7.56,7.35,7.35,8711125,2.15302
351,600758,红阳能源,1.49,10.9,10.75,11.05,10.64,10.74,5048325,4.38793
352,000833,贵糖股份,1.48,12.34,12.19,12.98,12.13,12.16,35837470,12.10458
353,600475,华光股份,1.469,15.89,15.64,15.99,15.56,15.66,3771105,1.47309
354,002001,新 和 成,1.467,21.44,21.25,22.08,21.12,21.13,31398883,2.92626
355,600234,山水文化,1.46,17.37,17.01,17.94,16.8,17.12,14655777,7.23936
356,603169,兰石重装,1.448,13.31,13.12,13.57,13.06,13.12,4957566,1.28201
357,603199,九华旅游,1.447,37.15,36.64,37.27,36.51,36.62,1358985,1.86304
358,601789,宁波建工,1.43,11.35,11.19,11.79,11.17,11.19,16697701,3.42138
359,300197,铁汉生态,1.427,15.64,15.31,16.17,15.31,15.42,20664985,4.89105
360,600593,大连圣亚,1.42,34.99,34.51,35.25,34.34,34.5,2274055,2.4718
361,000756,新华制药,1.42,11.43,11.25,11.8,11.24,11.27,3585044,1.16658
362,300070,碧水源,1.409,41.02,40.45,41.21,40.22,40.45,7310357,1.1016
363,002743,富煌钢构,1.407,29.56,29.2,29.93,28.81,29.15,2882031,5.18911
364,600232,金鹰股份,1.406,10.1,9.9,10.2,9.9,9.96,7511058,2.05941
365,000070,特发信息,1.405,24.54,24.25,24.95,24.1,24.2,4133529,1.59857
366,600973,宝胜股份,1.393,11.65,11.42,11.75,11.42,11.49,9529764,2.29981
367,600552,方兴科技,1.388,17.53,17.4,17.68,17.04,17.29,5657565,1.57595
368,300336,新文化,1.378,28.69,29.08,30.28,28.38,28.3,17385779,3.51959
369,600647,同达创业,1.377,27.98,27.75,28.63,27.48,27.6,4587302,3.29681
370,000880,潍柴重机,1.375,14.01,13.89,14.18,13.82,13.82,5112402,3.78318
371,300437,清水源,1.375,30.23,29.22,31.4,29.2,29.82,9142061,19.58034
372,002109,*ST兴化,1.374,7.38,7.26,7.63,7.23,7.28,10215752,2.85038
373,600059,古越龙山,1.371,8.87,8.74,8.97,8.73,8.75,7013860,0.86749
374,300089,文化长城,1.368,27.42,26.99,28.28,26.99,27.05,5065640,5.85567
375,603919,金徽酒,1.365,25.99,25.53,26.39,25.53,25.64,7795916,11.13702
376,600747,大连控股,1.362,5.21,5.17,5.37,5.12,5.14,28292790,2.65828
377,600777,新潮实业,1.36,15.65,15.43,15.95,15.42,15.44,16721815,2.67417
378,600110,诺德股份,1.357,6.72,6.65,6.85,6.59,6.63,40968842,3.56154
379,300420,五洋科技,1.353,51.68,51.5,53.88,50.62,50.99,2578427,8.7849
380,600764,中电广通,1.351,20.25,19.71,20.55,19.7,19.98,4571837,1.38655
381,600887,伊利股份,1.338,14.39,14.2,14.53,14.16,14.2,30558275,0.50649
382,600479,千金药业,1.331,14.46,14.28,14.7,14.21,14.27,3344071,1.09707
383,600555,海航创新,1.329,6.1,6.03,6.19,6.02,6.02,14159194,1.45446
384,600567,山鹰纸业,1.329,3.05,3.02,3.13,2.99,3.01,51759302,2.3784
385,002021,中捷资源,1.329,8.39,8.32,8.44,8.14,8.28,7013274,1.23513
386,300320,海达股份,1.327,10.69,10.55,11.02,10.5,10.55,7669039,3.24136
387,603800,道森股份,1.325,26.77,26.44,27.19,26.31,26.42,4469292,8.59479
388,002637,赞宇科技,1.322,23.0,22.6,23.37,22.55,22.7,2465095,2.18125
389,300165,天瑞仪器,1.322,21.46,20.96,21.83,20.71,21.18,5968652,4.04317
390,600338,西藏珠峰,1.318,25.36,25.1,25.71,25.1,25.03,5008784,3.16344
391,002695,煌上煌,1.317,31.55,31.68,31.86,31.2,31.14,689270,0.60806
392,600330,天通股份,1.316,12.32,12.1,12.65,12.1,12.16,48263451,6.35069
393,000698,沈阳化工,1.31,6.96,6.91,7.1,6.91,6.87,19474105,4.50422
394,000965,天保基建,1.308,5.42,5.37,5.52,5.34,5.35,18588148,1.84235
395,300374,恒通科技,1.301,20.24,20.3,20.8,20.04,19.98,2803684,2.54633
396,000927,一汽夏利,1.299,6.24,6.2,6.24,6.15,6.16,5801684,0.3637
397,600885,宏发股份,1.298,25.76,25.38,26.3,25.2,25.43,4232903,0.7957
398,600784,鲁银投资,1.282,8.69,8.52,8.78,8.51,8.58,19710592,3.969
399,002486,嘉麟杰,1.273,5.57,5.5,5.72,5.46,5.5,20964119,2.61888
400,002139,拓邦股份,1.271,19.12,18.94,19.75,18.82,18.88,10086824,5.35705
401,000422,湖北宜化,1.27,6.38,6.29,6.44,6.29,6.3,12325723,1.37286
402,000626,如意集团,1.27,58.23,57.0,58.68,56.98,57.5,5969577,2.95089
403,600343,航天动力,1.269,22.35,21.95,22.48,21.63,22.07,24440073,3.82949
404,600867,通化东宝,1.265,25.62,25.22,25.73,25.0,25.3,5620227,0.49666
405,600053,九鼎投资,1.257,39.48,39.4,40.37,39.11,38.99,3426204,0.79028
406,601899,紫金矿业,1.254,3.23,3.21,3.24,3.18,3.19,91606594,0.57965
407,002148,北纬通信,1.25,17.01,16.84,17.56,16.65,16.8,10947438,5.40828
408,601010,文峰股份,1.246,5.69,5.62,5.87,5.58,5.62,19235827,1.0409
409,000411,英特集团,1.246,21.13,20.95,21.19,20.53,20.87,6599953,3.18337
410,000678,襄阳轴承,1.239,8.99,8.85,9.16,8.76,8.88,8313225,1.93748
411,603806,福斯特,1.233,40.23,39.74,40.98,39.74,39.74,3194710,3.54141
412,300393,中来股份,1.232,46.02,45.8,46.68,45.12,45.46,1529951,2.98387
413,002138,顺络电子,1.23,14.81,14.77,15.15,14.7,14.63,22539938,3.11588
414,600478,科力远,1.224,16.54,16.36,16.95,16.32,16.34,8618089,1.01386
415,000410,沈阳机床,1.217,17.46,17.88,18.28,17.42,17.25,41159857,5.56346
416,002707,众信旅游,1.206,20.98,20.73,21.37,20.68,20.73,8630686,2.43156
417,002772,众兴菌业,1.19,25.51,26.0,26.36,25.0,25.21,21991977,28.78121
418,600629,华建集团,1.183,19.68,19.6,19.79,19.3,19.45,1926090,0.55347
419,002328,新朋股份,1.183,10.26,10.16,10.33,10.04,10.14,11498989,3.53528
420,600383,金地集团,1.18,12.0,11.88,12.13,11.86,11.86,21856462,0.48561
421,601188,龙江交通,1.176,4.3,4.38,4.45,4.28,4.25,12235250,1.00851
422,600107,美尔雅,1.165,19.98,19.85,20.49,19.81,19.75,5770308,1.60286
423,000812,陕西金叶,1.161,10.46,10.34,10.55,10.24,10.34,12306832,2.75795
424,300215,电科院,1.157,11.37,11.2,11.45,11.15,11.24,5924727,1.24008
425,600075,新疆天业,1.156,10.5,10.4,10.82,10.36,10.38,8463038,1.92959
426,002390,信邦制药,1.155,9.63,9.56,9.65,9.42,9.52,8141132,1.11485
427,600688,上海石化,1.153,7.02,6.99,7.09,6.95,6.94,47708057,1.63104
428,600563,法拉电子,1.146,36.18,35.8,37.02,35.7,35.77,5834197,2.59298
429,603088,宁波精达,1.138,40.87,40.7,41.26,40.0,40.41,1281167,5.12467
430,603028,赛福天,1.128,31.37,31.99,34.12,31.3,31.02,32857400,59.52428
431,603998,方盛制药,1.12,43.33,42.73,43.4,42.68,42.85,2799289,3.11983
432,600982,宁波热电,1.119,5.42,5.34,5.47,5.32,5.36,17904349,2.64806
433,601009,南京银行,1.119,16.27,16.11,16.37,16.05,16.09,18060777,0.60833
434,002125,湘潭电化,1.119,17.17,17.0,17.48,17.0,16.98,3830708,2.75332
435,600728,佳都科技,1.118,9.95,9.79,10.2,9.61,9.84,58762393,5.64033
436,300398,飞凯材料,1.103,55.0,53.7,55.65,53.7,54.4,1007190,2.79793
437,002241,歌尔声学,1.102,29.36,29.04,29.96,28.64,29.04,20538219,1.61953
438,002660,茂硕电源,1.1,13.79,13.68,14.13,13.54,13.64,12244834,6.77007
439,600871,石化油服,1.099,4.6,4.57,4.66,4.55,4.55,62948815,3.52984
440,600099,林海股份,1.093,12.02,11.9,12.15,11.82,11.89,9284735,4.23728
441,600703,三安光电,1.091,19.46,19.25,19.64,19.21,19.25,9124840,0.38495
442,002316,键桥通讯,1.091,13.9,13.78,13.95,13.65,13.75,4843616,1.539
443,603368,柳州医药,1.09,70.47,70.2,71.9,69.7,69.71,884466,1.54131
444,002281,光迅科技,1.09,54.7,54.21,55.98,54.0,54.11,4076349,2.00313
445,300505,川金诺,1.09,45.45,45.0,47.0,44.64,44.96,6178956,26.46234
446,600798,宁波海运,1.087,5.58,5.5,5.6,5.44,5.52,15241229,1.47851
447,300380,安硕信息,1.077,45.03,44.39,45.73,44.01,44.55,4322601,8.94532
448,002159,三特索道,1.067,23.67,23.56,23.89,23.33,23.42,3423357,2.55698
449,300056,三维丝,1.067,15.15,14.96,15.43,14.82,14.99,8866943,3.53526
450,002462,嘉事堂,1.065,37.0,36.88,37.64,36.61,36.61,1990734,1.0156
451,603989,艾华集团,1.064,28.49,28.17,28.68,28.01,28.19,2889197,3.85226
452,002590,万安科技,1.057,29.64,29.25,30.5,28.85,29.33,27397774,7.57569
453,000570,苏常柴Ａ,1.056,9.57,9.45,9.77,9.45,9.47,8153937,1.98212
454,603006,联明股份,1.055,41.2,40.79,41.87,40.42,40.77,1590939,4.61945
455,300199,翰宇药业,1.055,19.15,18.95,19.58,18.91,18.95,7804657,1.3951
456,002404,嘉欣丝绸,1.053,7.68,7.64,7.85,7.58,7.6,10463743,2.66744
457,300200,高盟新材,1.044,14.52,14.4,14.79,14.3,14.37,3530476,1.73084
458,000887,中鼎股份,1.043,22.28,22.05,22.77,21.79,22.05,14616496,1.31234
459,000966,长源电力,1.036,11.7,11.6,11.83,11.6,11.58,6329077,1.14214
460,002699,美盛文化,1.032,33.29,33.21,33.49,33.0,32.95,2156705,0.59996
461,600281,太化股份,1.031,6.86,6.87,7.08,6.81,6.79,9730278,1.89157
462,002046,轴研科技,1.02,10.89,10.75,11.08,10.66,10.78,8061748,2.36716
463,002625,龙生股份,1.011,48.96,48.6,49.9,48.28,48.47,5089339,2.70714
464,000662,索芙特,1.005,22.12,21.99,22.46,21.99,21.9,3456154,1.2001
465,300386,飞天诚信,1.005,43.21,42.91,44.55,42.91,42.78,5729421,7.35797
466,600226,升华拜克,0.99,9.18,9.1,9.36,9.08,9.09,14250096,1.3014
467,300145,中金环境,0.99,41.81,41.55,42.3,41.13,41.4,1271025,0.71142
468,600007,中国国贸,0.988,15.33,15.2,15.52,15.09,15.18,2483780,0.24658
469,000733,振华科技,0.988,17.38,17.24,17.64,17.18,17.21,10008372,2.33209
470,603696,安记食品,0.987,33.76,33.4,34.45,33.21,33.43,3026445,10.08815
471,600463,空港股份,0.985,14.35,14.21,14.61,14.2,14.21,3740236,1.48422
472,000061,农 产 品,0.98,12.36,12.33,12.57,12.3,12.24,8745589,0.51702
473,002449,国星光电,0.979,12.38,12.21,12.44,12.12,12.26,9857413,2.97698
474,002193,山东如意,0.976,17.59,17.48,18.17,17.43,17.42,6724812,4.20433
475,000905,厦门港务,0.974,10.37,10.21,10.55,10.21,10.27,4961229,0.93432
476,601588,北辰实业,0.973,4.15,4.12,4.19,4.1,4.11,11285215,0.42426
477,300132,青松股份,0.97,8.33,8.25,8.44,8.17,8.25,8557419,3.13711
478,300209,天泽信息,0.968,25.04,24.95,25.85,24.75,24.8,8437550,3.98754
479,300310,宜通世纪,0.965,37.65,37.24,38.87,37.2,37.29,3799859,2.71499
480,000166,申万宏源,0.959,8.42,8.46,8.57,8.36,8.34,39264658,0.73761
481,002020,京新药业,0.949,25.52,25.35,25.91,25.3,25.28,3569043,1.54074
482,600456,宝钛股份,0.948,17.03,16.99,17.29,16.84,16.87,9444931,2.19514
483,600136,道博股份,0.942,50.38,50.22,50.6,49.61,49.91,1421590,1.17947
484,002711,欧浦智网,0.936,26.95,26.77,27.44,26.58,26.7,4493177,3.85446
485,002701,奥瑞金,0.932,22.74,22.61,22.75,22.45,22.53,7384152,1.16419
486,600393,东华实业,0.931,10.84,10.8,10.94,10.67,10.74,3827253,1.27786
487,600785,新华百货,0.924,27.31,27.06,28.09,26.81,27.06,4273777,2.06033
488,002690,美亚光电,0.921,23.02,22.83,23.37,22.73,22.81,2052946,0.62881
489,002189,利达光电,0.92,28.51,28.28,29.55,28.27,28.25,8477876,4.27044
490,002580,圣阳股份,0.913,17.68,17.5,18.38,17.41,17.52,8947733,5.28584
491,300194,福安药业,0.913,18.78,18.67,18.93,18.45,18.61,2917788,2.00441
492,600313,农发种业,0.91,12.2,12.0,12.28,11.91,12.09,11907197,3.24193
493,600872,中炬高新,0.908,12.23,12.12,12.58,12.12,12.12,7398503,0.92872
494,000017,深中华A,0.905,12.26,12.2,12.6,12.13,12.15,10766986,3.55371
495,000998,隆平高科,0.904,21.2,21.15,21.48,20.63,21.01,21422306,2.57897
496,603019,中科曙光,0.901,34.7,34.77,34.99,33.73,34.39,10206044,2.84504
497,002444,巨星科技,0.899,20.2,20.08,20.57,19.56,20.02,39087853,4.19664
498,300491,通合科技,0.89,87.29,87.82,92.3,85.4,86.52,4214461,21.07231
499,002723,金莱特,0.886,20.5,20.33,20.9,20.19,20.32,1704863,3.06313
500,600069,银鸽投资,0.885,4.56,4.5,4.65,4.49,4.52,13051334,1.58126
501,002548,金新农,0.88,17.2,17.16,17.36,17.05,17.05,4245704,1.38611
502,000009,中国宝安,0.877,13.8,13.77,14.11,13.7,13.68,57011783,3.66598
503,300029,天龙光电,0.859,12.92,12.97,13.28,12.77,12.81,6783133,3.50628
504,002626,金达威,0.857,17.65,17.46,18.09,17.45,17.5,7486776,1.30001
505,300088,长信科技,0.849,11.88,11.7,12.16,11.68,11.78,45619091,4.14283
506,002303,美盈森,0.832,9.69,9.61,9.85,9.46,9.61,10822435,1.76958
507,600583,海油工程,0.83,7.29,7.27,7.48,7.23,7.23,40971803,1.0119
508,300261,雅本化学,0.828,17.04,16.87,17.41,16.81,16.9,4033759,1.08986
509,002161,远 望 谷,0.826,14.64,14.53,14.9,14.42,14.52,20994281,3.01686
510,600754,锦江股份,0.822,39.24,39.01,39.75,39.01,38.92,5292913,1.18346
511,002671,龙泉股份,0.822,13.5,13.33,13.86,13.0,13.39,9597047,3.03167
512,300075,数字政通,0.82,20.9,21.3,21.77,20.82,20.73,9996154,4.01602
513,300106,西部牧业,0.816,13.59,13.55,13.73,13.36,13.48,5506970,2.62017
514,000839,中信国安,0.809,21.18,21.0,21.6,20.8,21.01,113867275,7.26378
515,600742,一汽富维,0.808,27.45,27.38,27.66,27.26,27.23,4590722,2.17031
516,603027,千禾味业,0.807,28.74,28.51,29.27,28.43,28.51,5214207,13.03552
517,600536,中国软件,0.803,25.1,24.8,25.8,24.8,24.9,11925574,2.46034
518,300234,开尔新材,0.801,16.35,16.23,16.78,16.06,16.22,2795694,1.97896
519,600161,天坛生物,0.79,26.8,26.59,27.3,26.46,26.59,3407789,0.66111
520,000661,长春高新,0.788,90.8,91.2,92.89,90.02,90.09,3395355,1.9966
521,002216,三全食品,0.788,8.95,8.89,9.13,8.83,8.88,5501296,0.98461
522,002669,康达新材,0.787,21.76,21.6,21.94,21.35,21.59,2094394,1.38846
523,002035,华帝股份,0.784,21.85,21.5,22.49,21.3,21.68,4861453,1.45359
524,000011,深物业A,0.78,14.22,14.07,14.38,13.98,14.11,12298416,6.99319
525,300414,中光防雷,0.777,35.0,35.2,36.6,34.26,34.73,6279516,14.90156
526,600630,龙头股份,0.774,19.53,19.38,19.7,19.31,19.38,13466520,3.16963
527,600891,秋林集团,0.772,9.14,9.0,9.24,9.0,9.07,12787922,3.94813
528,002264,新 华 都,0.772,7.83,7.76,7.99,7.72,7.77,8226948,3.02698
529,000042,中洲控股,0.771,15.69,15.57,15.92,15.57,15.57,2072290,0.43277
530,600166,福田汽车,0.769,5.24,5.21,5.33,5.21,5.2,24561386,0.73646
531,000605,渤海股份,0.766,18.41,18.39,18.76,18.39,18.27,3693005,3.11816
532,000831,*ST五稀,0.764,14.51,14.4,14.92,14.3,14.4,24161064,2.4632
533,002356,浩宁达,0.764,23.74,23.8,24.1,23.42,23.56,2176375,0.90682
534,601155,新城控股,0.762,10.58,10.52,10.74,10.4,10.5,17624348,2.55033
535,600287,江苏舜天,0.752,9.38,9.36,9.54,9.15,9.31,20359830,4.66118
536,600683,京投银泰,0.749,9.42,9.35,9.49,9.3,9.35,2064701,0.27872
537,002171,楚江新材,0.745,16.22,16.2,16.49,16.03,16.1,9735643,3.00575
538,002441,众业达,0.743,16.28,16.22,16.8,16.16,16.16,13132228,4.19666
539,300389,艾比森,0.743,40.7,40.5,42.1,40.28,40.4,1654088,3.58672
540,600223,鲁商置业,0.734,5.49,5.45,5.61,5.41,5.45,6078925,0.6073
541,600238,海南椰岛,0.731,12.4,12.31,12.53,12.22,12.31,4969011,1.11663
542,603601,再升科技,0.731,33.09,32.85,33.98,32.72,32.85,1351543,1.90197
543,002102,冠福股份,0.728,12.46,12.43,12.86,12.36,12.37,15798797,3.92472
544,002037,久联发展,0.726,18.03,18.03,18.48,17.88,17.9,4467391,1.36464
545,600900,长江电力,0.725,12.5,12.38,12.59,12.35,12.41,24927667,0.25577
546,002659,中泰桥梁,0.725,18.05,18.08,18.4,17.87,17.92,2340797,0.75267
547,600674,川投能源,0.722,8.37,8.33,8.43,8.31,8.31,11219146,0.25486
548,300061,康耐特,0.72,25.19,24.81,26.0,24.65,25.01,3437127,2.38443
549,002752,昇兴股份,0.719,25.2,25.05,25.89,24.91,25.02,3300519,4.40684
550,002571,德力股份,0.718,15.44,15.32,15.86,15.22,15.33,10643097,4.30414
551,600720,祁连山,0.711,7.08,7.04,7.18,7.04,7.03,10047581,1.29452
552,002218,拓日新能,0.706,8.56,8.5,8.61,8.47,8.5,7257463,1.19394
553,600558,大西洋,0.701,7.18,7.13,7.28,7.08,7.13,15203006,2.75176
554,300004,南风股份,0.697,15.9,15.79,15.99,15.7,15.79,4799773,1.5213
555,600622,嘉宝集团,0.695,13.04,12.95,13.27,12.84,12.95,6146170,1.19505
556,600736,苏州高新,0.691,8.74,8.7,8.9,8.66,8.68,12843074,1.21404
557,600761,安徽合力,0.688,10.25,10.21,10.26,10.12,10.18,4698041,0.76166
558,600466,蓝光发展,0.687,8.79,8.75,8.91,8.67,8.73,12595307,1.43792
559,002443,金洲管道,0.687,11.72,11.7,11.97,11.51,11.64,18527922,3.68307
560,300126,锐奇股份,0.685,11.76,11.67,11.95,11.63,11.68,7257224,3.44838
561,603678,火炬电子,0.678,56.41,56.11,56.97,55.95,56.03,1166138,1.44503
562,000521,美菱电器,0.678,5.94,5.88,6.03,5.85,5.9,10561753,1.78435
563,000599,青岛双星,0.663,7.59,7.49,7.75,7.4,7.54,37465464,5.96611
564,300100,双林股份,0.663,39.5,40.0,40.27,38.6,39.24,5537548,2.06088
565,600240,华业资本,0.662,10.65,10.63,10.84,10.58,10.58,11844265,0.83957
566,600666,奥瑞德,0.66,28.99,28.56,29.2,28.33,28.8,2977024,1.02959
567,002600,江粉磁材,0.66,10.67,10.5,10.98,10.35,10.6,78608213,18.71594
568,300401,花园生物,0.66,27.44,27.3,28.16,27.26,27.26,4121112,4.32303
569,600609,金杯汽车,0.659,4.58,4.55,4.64,4.55,4.55,10883678,0.99607
570,002142,宁波银行,0.655,13.84,13.75,14.02,13.67,13.75,25380583,0.73564
571,601118,海南橡胶,0.654,6.16,6.17,6.34,6.09,6.12,66694732,1.69656
572,300196,长海股份,0.654,35.38,35.15,35.93,34.81,35.15,2720265,2.474
573,603002,宏昌电子,0.65,6.19,6.12,6.26,6.11,6.15,13511648,2.25194
574,601777,力帆股份,0.644,10.94,10.91,11.26,10.84,10.87,35666889,2.88419
575,601311,骆驼股份,0.64,15.72,15.65,16.1,15.56,15.62,9130218,1.07617
576,300325,德威新材,0.633,15.9,15.75,16.22,15.75,15.8,2328214,0.73271
577,600865,百大集团,0.627,12.83,12.73,12.96,12.58,12.75,6918038,1.83873
578,000809,铁岭新城,0.624,4.84,4.81,5.04,4.79,4.81,25207806,3.05626
579,600787,中储股份,0.623,8.07,8.01,8.22,8.01,8.02,14329880,0.77049
580,603616,韩建河山,0.621,27.53,27.4,27.97,27.4,27.36,1691821,4.61238
581,600195,中牧股份,0.613,18.04,17.98,18.3,17.9,17.93,4190282,0.97494
582,600498,烽火通信,0.613,24.62,24.54,25.11,24.47,24.47,6928957,0.71676
583,300153,科泰电源,0.612,16.44,16.34,16.98,16.26,16.34,9040444,2.82942
584,600222,太龙药业,0.61,8.25,8.2,8.37,8.15,8.2,6504598,1.3098
585,600711,盛屯矿业,0.61,6.6,6.6,6.62,6.51,6.56,18742993,1.28663
586,603936,博敏电子,0.608,36.41,36.15,36.82,35.68,36.19,4517098,10.79354
587,300387,富邦股份,0.608,24.83,24.7,25.1,24.53,24.68,1368733,3.3477
588,000652,泰达股份,0.607,4.97,4.94,5.12,4.92,4.94,20229269,1.3802
589,002116,中国海诚,0.606,13.28,13.0,13.35,13.0,13.2,2300991,0.56708
590,002426,胜利精密,0.606,23.26,22.95,23.67,22.87,23.12,7976516,1.27248
591,603993,洛阳钼业,0.597,3.37,3.35,3.47,3.32,3.35,51787085,0.39979
592,002545,东方铁塔,0.596,8.44,8.4,8.5,8.22,8.39,33298028,9.73627
593,600483,福能股份,0.595,11.84,11.72,11.99,11.72,11.77,4961366,1.71981
594,603328,依顿电子,0.593,23.74,23.5,23.77,23.41,23.6,2689658,2.74511
595,002460,赣锋锂业,0.591,59.55,59.4,62.1,59.01,59.2,41615051,16.37152
596,002509,天广消防,0.584,18.95,18.84,19.13,18.38,18.84,10869944,3.78117
597,600565,迪马股份,0.58,6.94,6.89,7.1,6.85,6.9,39050454,2.65252
598,000760,斯太尔,0.577,12.2,12.13,12.47,12.07,12.13,9130830,2.75362
599,601313,江南嘉捷,0.576,12.23,12.19,12.3,12.14,12.16,2994060,0.75382
600,000729,燕京啤酒,0.576,6.99,6.95,7.02,6.92,6.95,7065361,0.28156
601,600477,杭萧钢构,0.574,10.51,10.6,10.66,10.47,10.45,6863460,1.13268
602,300026,红日药业,0.573,14.05,14.15,14.29,14.05,13.97,7702955,1.08721
603,600868,梅雁吉祥,0.571,5.28,5.27,5.33,5.22,5.25,52702170,2.7765
604,002297,博云新材,0.57,10.58,10.53,10.7,10.52,10.52,5523151,1.51649
605,000623,吉林敖东,0.561,25.1,25.09,25.42,25.02,24.96,12270487,1.52064
606,002692,远程电缆,0.561,17.94,17.85,18.18,17.85,17.84,2572692,1.34818
607,002508,老板电器,0.558,50.5,50.58,51.5,50.0,50.22,4369518,0.92339
608,603099,长白山,0.557,19.85,19.8,20.19,19.78,19.74,3257171,3.17247
609,002163,中航三鑫,0.546,7.37,7.25,7.49,7.25,7.33,8672108,1.1685
