,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
317,300279,和晶科技,1.963,39.99,38.82,40.58,38.82,39.22,3806556,6.65597
318,600136,道博股份,1.96,52.55,51.64,53.48,51.0,51.54,3382478,2.8064
319,002043,兔 宝 宝,1.959,9.37,9.1,9.8,9.03,9.19,96881826,20.69345
320,600780,通宝能源,1.957,5.73,5.69,5.95,5.67,5.62,25190979,2.1972
321,002585,双星新材,1.957,10.42,10.14,10.54,10.13,10.22,13137307,2.43919
322,600727,鲁北化工,1.939,9.99,9.77,10.05,9.63,9.8,12959967,3.69307
323,002624,完美环球,1.939,43.1,42.35,43.8,41.74,42.28,7104714,2.59673
324,300197,铁汉生态,1.937,15.79,15.28,16.06,15.24,15.49,15352141,3.63359
325,300468,四方精创,1.937,58.41,57.5,59.07,57.01,57.3,1690001,6.76
326,603601,再升科技,1.928,35.95,35.0,36.5,34.71,35.27,2383193,3.35378
327,601872,招商轮船,1.927,5.29,5.17,5.31,5.14,5.19,40535820,0.85864
328,300030,阳普医疗,1.927,15.34,14.9,15.54,14.87,15.05,18201245,7.53986
329,002562,兄弟科技,1.92,25.48,24.98,25.98,24.72,25.0,12075001,11.15528
330,000811,烟台冰轮,1.918,11.69,11.36,11.8,11.36,11.47,11034812,2.79654
331,002284,亚太股份,1.918,21.26,20.83,21.67,20.7,20.86,63124460,9.2022
332,002385,大北农,1.913,11.19,10.93,11.56,10.9,10.98,32674096,2.14764
333,603088,宁波精达,1.908,42.19,41.01,42.36,41.01,41.4,1436867,5.74747
334,300236,上海新阳,1.908,35.25,34.16,36.19,33.89,34.59,7905179,4.89233
335,002451,摩恩电气,1.907,12.29,12.1,12.78,12.03,12.06,10896788,2.69559
336,603009,北特科技,1.906,35.28,34.3,36.9,34.01,34.62,3530557,10.16568
337,002785,万里石,1.901,24.12,23.61,24.58,23.4,23.67,6825832,13.65166
338,600231,凌钢股份,1.893,5.92,5.91,6.03,5.85,5.81,28405743,3.53304
339,000550,江铃汽车,1.885,25.4,25.0,25.59,24.94,24.93,4845006,0.93625
340,300211,亿通科技,1.871,25.05,24.21,25.88,24.2,24.59,3654709,3.94383
341,600130,波导股份,1.868,10.36,10.06,10.48,10.01,10.17,64479634,8.39579
342,600243,青海华鼎,1.866,10.92,10.7,11.03,10.56,10.72,6973869,2.94442
343,600207,安彩高科,1.854,10.44,10.3,10.68,10.2,10.25,11474331,2.6078
344,002789,建艺集团,1.854,59.33,58.29,60.28,58.25,58.25,3427518,16.88433
345,603998,方盛制药,1.843,48.63,47.4,49.96,47.3,47.75,6924544,7.71746
346,600422,昆药集团,1.842,29.85,29.17,30.12,29.08,29.31,7661533,2.2504
347,000982,中银绒业,1.841,7.19,7.1,7.39,7.02,7.06,112307082,8.67952
348,600009,上海机场,1.838,28.26,27.7,28.39,27.61,27.75,8977678,0.82102
349,002560,通达股份,1.825,42.4,41.5,43.97,41.11,41.64,10247447,11.58872
350,600596,新安股份,1.813,7.86,7.71,8.1,7.66,7.72,22865387,3.36659
351,002100,天康生物,1.812,9.55,9.42,9.62,9.3,9.38,12390652,2.61854
352,000786,北新建材,1.809,9.57,9.38,9.66,9.3,9.4,21594031,1.56745
353,002609,捷顺科技,1.807,16.9,16.45,16.94,16.36,16.6,11551434,3.89578
354,300006,莱美药业,1.802,37.85,36.85,38.56,36.74,37.18,11236142,7.19034
355,000534,万泽股份,1.801,13.0,12.68,13.21,12.66,12.77,14365274,2.92547
356,000590,启迪古汉,1.801,22.05,21.61,22.48,21.43,21.66,4073349,1.82468
357,600222,太龙药业,1.796,8.5,8.29,8.56,8.28,8.35,9126076,1.83768
358,000930,中粮生化,1.792,11.93,11.71,12.32,11.63,11.72,36190548,3.75261
359,002010,传化股份,1.789,17.07,16.78,17.41,16.65,16.77,6814147,1.65066
360,601231,环旭电子,1.788,9.68,9.47,9.95,9.43,9.51,9465107,0.43499
361,002728,台城制药,1.784,23.39,22.88,23.47,22.68,22.98,2459637,4.33722
362,300134,大富科技,1.778,25.18,24.6,26.19,24.47,24.74,46321958,7.74979
363,300011,鼎汉技术,1.777,20.62,20.16,21.48,20.06,20.26,20592163,5.55514
364,600965,福成股份,1.775,13.76,13.6,13.84,13.43,13.52,9266511,2.4382
365,002040,南 京 港,1.773,13.78,13.4,13.85,13.4,13.54,7700510,3.13192
366,300353,东土科技,1.769,18.98,18.6,19.35,18.48,18.65,10787679,5.37961
367,600733,S前锋,1.767,42.62,41.98,43.33,41.47,41.88,1919301,2.53876
368,300484,蓝海华腾,1.764,183.5,178.0,196.98,177.08,180.32,4980263,38.30972
369,002778,高科石化,1.761,41.61,40.88,42.46,40.5,40.89,3923847,17.59573
370,603701,德宏股份,1.76,66.48,64.5,68.65,64.5,65.33,9273824,47.31543
371,600589,广东榕泰,1.751,9.3,9.08,9.48,9.02,9.14,25239443,4.19448
372,002363,隆基机械,1.749,13.38,13.14,13.7,13.02,13.15,16507973,4.2815
373,600114,东睦股份,1.748,15.72,15.2,15.96,15.2,15.45,7349307,1.95608
374,600227,赤天化,1.741,6.43,6.28,6.59,6.25,6.32,37193457,3.91348
375,002333,罗普斯金,1.735,21.7,21.5,22.17,21.35,21.33,2852135,1.22506
376,002519,银河电子,1.734,20.53,20.0,20.55,19.8,20.18,5424571,1.23111
377,000700,模塑科技,1.731,23.51,23.0,23.91,22.97,23.11,11283044,3.23582
378,300115,长盈精密,1.725,33.62,32.9,34.2,32.9,33.05,6848854,1.22698
379,603117,万林股份,1.722,18.9,18.57,19.0,18.4,18.58,3703805,6.17301
380,603008,喜临门,1.72,17.74,17.37,17.76,17.3,17.44,6837556,3.44858
381,600820,隧道股份,1.713,9.5,9.31,9.65,9.25,9.34,43511559,1.38391
382,002586,围海股份,1.712,11.29,11.03,11.55,10.97,11.1,22582463,3.26388
383,002776,柏堡龙,1.709,33.93,33.29,33.98,32.9,33.36,4425297,8.43878
384,600493,凤竹纺织,1.705,17.3,16.97,17.54,16.43,17.01,13080243,4.80891
385,002595,豪迈科技,1.705,19.68,19.37,19.84,19.28,19.35,3853160,0.82714
386,603027,千禾味业,1.694,30.01,29.4,30.85,29.3,29.51,7772721,19.4318
387,002705,新宝股份,1.69,20.46,19.97,20.68,19.9,20.12,4153345,3.79723
388,300233,金城医药,1.69,25.88,25.13,25.94,25.13,25.45,3773547,1.66898
389,600671,天目药业,1.674,32.79,32.12,33.18,31.69,32.25,1858203,1.52661
390,600436,片仔癀,1.673,55.92,54.6,56.33,54.6,55.0,3304722,0.82164
391,000632,三木集团,1.67,10.96,10.76,11.0,10.55,10.78,12959923,2.78417
392,600112,天成控股,1.669,12.18,11.85,12.34,11.84,11.98,17931331,3.52144
393,600712,南宁百货,1.667,10.37,10.15,10.38,10.06,10.2,13156838,2.44674
394,002240,威华股份,1.662,11.62,11.46,11.89,11.38,11.43,17941805,5.12784
395,002469,三维工程,1.66,9.8,9.64,9.92,9.42,9.64,13876819,3.27887
396,002297,博云新材,1.653,11.07,10.83,11.2,10.78,10.89,9167978,2.51735
397,603999,读者传媒,1.637,36.01,35.45,36.92,35.15,35.43,5926476,9.87746
398,600962,国投中鲁,1.636,16.15,15.85,16.38,15.66,15.89,6928070,2.72737
399,002495,佳隆股份,1.606,6.96,6.85,7.03,6.79,6.85,19966938,4.98375
400,002628,成都路桥,1.602,7.61,7.49,7.74,7.47,7.49,17113488,2.51755
401,600611,大众交通,1.601,12.06,11.9,12.28,11.85,11.87,25455205,2.44242
402,300235,方直科技,1.601,24.12,23.65,24.48,23.3,23.74,5153628,5.63385
403,002408,齐翔腾达,1.597,12.72,12.4,12.88,12.39,12.52,14081779,1.88983
404,000886,海南高速,1.593,5.74,5.63,5.75,5.6,5.65,17270896,1.79044
405,002050,三花股份,1.585,7.69,7.64,7.85,7.58,7.57,15308132,1.00881
406,603939,益丰药房,1.579,32.81,32.33,33.5,32.33,32.3,2667775,1.71002
407,002445,中南重工,1.572,20.67,20.41,21.08,20.35,20.35,13544260,2.20109
408,002646,青青稞酒,1.572,19.39,19.32,20.19,19.16,19.09,28319526,6.29323
409,600827,百联股份,1.57,13.59,13.37,13.77,13.32,13.38,18896030,1.22481
410,002161,远 望 谷,1.56,14.97,14.73,15.47,14.67,14.74,28613834,4.11178
411,600586,金晶科技,1.556,4.57,4.48,4.58,4.44,4.5,23428648,1.64677
412,603899,DR晨光文,1.55,19.65,19.48,19.88,19.05,19.35,6353216,5.67251
413,002729,好利来,1.544,105.91,106.0,113.56,101.47,104.3,2209271,12.49588
414,300482,万孚生物,1.543,96.06,94.0,97.8,92.94,94.6,1148608,5.22095
415,002719,麦趣尔,1.536,40.32,39.74,40.79,39.52,39.71,2924209,7.7872
416,002650,加加食品,1.534,7.28,7.17,7.49,7.1,7.17,40250947,3.70609
417,600897,厦门空港,1.529,20.59,20.12,21.14,20.12,20.28,2928906,0.98348
418,002552,宝鼎科技,1.527,13.96,13.73,14.09,13.67,13.75,4413524,2.62868
419,300178,腾邦国际,1.527,20.61,20.29,20.8,20.08,20.3,12349477,2.37169
420,600463,空港股份,1.511,14.78,14.68,15.03,14.5,14.56,3003088,1.1917
421,002422,科伦药业,1.509,16.14,15.88,16.39,15.81,15.9,7765385,1.06233
422,300461,田中精机,1.505,49.92,49.17,50.5,49.0,49.18,1706507,10.23086
423,601567,三星医疗,1.504,14.85,14.61,15.26,14.55,14.63,5599268,0.55542
424,000018,神州长城,1.498,48.1,47.09,49.76,46.86,47.39,6931892,7.03257
425,000733,振华科技,1.496,19.0,18.7,19.24,18.55,18.72,36148175,8.42303
426,300373,扬杰科技,1.494,16.98,16.99,17.45,16.74,16.73,12693396,9.99484
427,002588,史丹利,1.493,25.84,25.4,26.04,25.29,25.46,5109607,1.43616
428,600057,象屿股份,1.487,10.24,10.0,10.45,10.0,10.09,10185952,1.84086
429,300483,沃施股份,1.483,53.38,52.88,54.38,51.88,52.6,2709961,17.48362
430,600195,中牧股份,1.479,18.52,18.11,18.56,18.06,18.25,6394062,1.48768
431,000722,湖南发展,1.479,14.41,14.35,14.62,14.24,14.2,8132613,1.75213
432,000753,漳州发展,1.477,4.81,4.73,4.86,4.71,4.74,23059627,2.81436
433,300395,菲利华,1.475,30.96,30.16,31.6,30.05,30.51,2128945,2.30414
434,603919,金徽酒,1.465,28.39,27.7,29.98,27.5,27.98,25015319,35.73617
435,002760,凤形股份,1.464,41.59,41.03,41.8,41.03,40.99,1369158,6.22345
436,300407,凯发电气,1.462,32.62,32.09,33.46,31.88,32.15,1787811,2.87932
437,603766,隆鑫通用,1.461,18.05,17.79,18.16,17.66,17.79,9333909,1.15996
438,600638,新黄浦,1.456,13.94,13.6,14.08,13.59,13.74,13712985,2.44367
439,002711,欧浦智网,1.455,27.9,27.35,28.06,27.21,27.5,6654151,5.70824
440,002410,广联达,1.447,14.02,13.74,14.14,13.66,13.82,16902520,1.94854
441,002153,石基信息,1.436,86.2,84.7,87.3,83.48,84.98,5709021,3.50132
442,300101,振芯科技,1.434,21.93,22.2,22.47,21.73,21.62,15976725,3.62774
443,000862,银星能源,1.433,7.08,6.92,7.1,6.87,6.98,7010861,2.0968
444,600313,农发种业,1.42,12.86,12.55,13.1,12.52,12.68,17377481,4.73131
445,600509,天富能源,1.419,7.86,7.73,7.87,7.69,7.75,8248193,0.9107
446,002330,得利斯,1.416,10.74,10.5,10.89,10.49,10.59,11175530,2.2262
447,000863,三湘股份,1.403,10.12,9.9,10.26,9.81,9.98,11124006,1.2225
448,300223,北京君正,1.403,31.8,31.2,32.85,31.11,31.36,7933043,8.06746
449,002116,中国海诚,1.399,13.77,13.7,13.91,13.42,13.58,3264742,0.80459
450,002517,恺英网络,1.384,39.55,39.2,40.79,38.97,39.01,5873254,3.33017
451,600026,中海发展,1.372,6.65,6.52,6.71,6.49,6.56,30811422,1.12613
452,002561,徐家汇,1.365,13.37,13.19,13.48,13.16,13.19,7151803,1.82144
453,600565,迪马股份,1.364,7.43,7.25,7.55,7.16,7.33,70545949,4.79186
454,600185,格力地产,1.362,20.1,19.75,20.26,19.7,19.83,11996445,2.07666
455,300093,金刚玻璃,1.355,29.18,28.72,30.26,28.5,28.79,16704400,7.75971
456,600602,仪电电子,1.354,11.23,11.08,11.41,11.0,11.08,19170464,2.17952
457,002205,国统股份,1.354,26.19,25.76,26.66,25.54,25.84,4215136,3.62898
458,002200,云投生态,1.352,20.24,19.9,20.75,19.84,19.97,6091791,5.64949
459,603021,山东华鹏,1.351,37.52,36.73,38.0,36.73,37.02,2882990,4.50749
460,600132,重庆啤酒,1.326,14.52,14.2,14.55,14.1,14.33,7459354,1.54128
461,600069,银鸽投资,1.325,4.59,4.54,4.85,4.54,4.53,21875185,2.65034
462,002454,松芝股份,1.325,14.53,14.2,14.81,14.16,14.34,7615329,3.00773
463,000856,*ST冀装,1.31,13.15,13.03,13.43,13.0,12.98,4007008,1.7652
464,600871,石化油服,1.307,4.65,4.56,4.76,4.53,4.59,86161181,4.83147
465,603778,乾景园林,1.303,69.99,69.0,71.23,68.13,69.09,2928667,14.64334
466,002523,天桥起重,1.302,8.56,8.39,8.65,8.39,8.45,7246762,2.39722
467,000996,中国中期,1.298,23.42,22.8,23.42,22.8,23.12,14609496,6.35195
468,000958,东方能源,1.29,17.27,17.04,17.35,16.68,17.05,39566884,15.79645
469,600693,东百集团,1.289,14.14,14.03,14.41,14.0,13.96,4494150,1.31248
470,600566,济川药业,1.285,25.22,24.87,25.58,24.73,24.9,4183476,2.45178
471,600071,凤凰光学,1.281,25.3,24.58,25.65,24.58,24.98,2487786,1.04761
472,600697,欧亚集团,1.276,34.93,34.0,35.82,33.96,34.49,5790781,3.73223
473,002156,通富微电,1.276,13.49,13.28,13.85,13.15,13.32,12729285,1.70173
474,002487,大金重工,1.273,9.55,9.38,9.73,9.35,9.43,10256192,1.89929
475,600080,金花股份,1.27,11.96,11.81,11.98,11.72,11.81,10032951,3.2863
476,002658,雪迪龙,1.27,17.54,17.3,17.72,17.29,17.32,5453504,1.91181
477,600796,钱江生化,1.266,12.0,11.78,12.1,11.71,11.85,11995570,3.97992
478,600223,鲁商置业,1.254,5.65,5.57,5.72,5.53,5.58,7749309,0.77418
479,002337,赛象科技,1.244,8.14,7.99,8.23,7.93,8.04,24489446,4.336
480,603598,引力传媒,1.243,47.23,46.7,48.85,46.63,46.65,2935026,8.80332
481,600579,天华院,1.242,13.86,13.61,13.95,13.51,13.69,5382678,2.1059
482,603969,银龙股份,1.241,13.87,13.61,14.2,13.52,13.7,7269260,5.51227
483,600643,爱建集团,1.236,10.65,10.45,10.68,10.42,10.52,38776860,2.70405
484,600128,弘业股份,1.231,13.98,13.74,14.15,13.7,13.81,10431292,4.22717
485,600985,雷鸣科化,1.229,11.53,11.41,11.7,11.31,11.39,9117871,3.46879
486,300421,力星股份,1.226,30.54,30.18,30.84,30.15,30.17,2083489,4.96069
487,603166,福达股份,1.221,16.58,16.38,16.69,16.2,16.38,2494823,3.19647
488,000040,宝安地产,1.218,12.47,12.32,12.81,12.18,12.32,14420038,3.10386
489,002770,科迪乳业,1.218,13.3,13.0,13.45,12.8,13.14,21629860,15.8113
490,600272,开开实业,1.213,18.35,18.11,18.79,17.91,18.13,3882530,2.42658
491,601225,陕西煤业,1.212,5.01,4.91,5.04,4.89,4.95,41359767,1.52619
492,601919,中国远洋,1.211,5.85,5.76,5.93,5.73,5.78,39223665,0.51369
493,300448,浩云科技,1.204,79.0,77.99,80.7,77.5,78.06,1243443,4.85341
494,600530,交大昂立,1.203,21.03,20.78,21.39,20.63,20.78,9732839,3.1195
495,600491,龙元建设,1.202,8.42,8.34,8.6,8.23,8.32,10947131,1.15525
496,000887,中鼎股份,1.197,22.83,22.55,23.3,22.5,22.56,14558783,1.30699
497,300440,运达科技,1.186,69.11,67.94,70.97,67.51,68.3,1963137,3.89697
498,601588,北辰实业,1.185,4.27,4.2,4.29,4.18,4.22,13335884,0.50135
499,300255,常山药业,1.179,8.58,8.55,8.69,8.42,8.48,8822777,1.48248
500,300026,红日药业,1.177,14.61,14.45,14.72,14.34,14.44,11200191,1.57664
501,000016,深康佳Ａ,1.174,5.17,5.07,5.3,5.02,5.11,50047760,3.13466
502,000692,惠天热电,1.157,6.12,6.05,6.17,6.02,6.05,14933780,2.80296
503,300175,朗源股份,1.151,8.79,8.63,8.86,8.6,8.69,8303017,1.78639
504,002582,好想你,1.142,35.42,35.0,35.85,33.98,35.02,5623403,6.07279
505,600076,康欣新材,1.141,13.3,13.13,13.42,12.96,13.15,12670821,3.46637
506,000910,大亚科技,1.136,13.35,13.2,13.65,13.1,13.2,7297620,1.38344
507,601000,唐山港,1.135,8.02,7.85,8.08,7.85,7.93,12815067,0.63117
508,000833,贵糖股份,1.135,12.47,12.12,12.69,12.09,12.33,26428530,8.92658
509,300370,安控科技,1.133,16.96,16.77,17.15,16.56,16.77,2732023,2.10498
510,000065,北方国际,1.132,27.7,27.0,28.16,27.0,27.39,2971801,1.17276
511,600327,大东方,1.129,8.96,8.79,9.03,8.76,8.86,15042827,2.88336
512,000408,*ST金源,1.126,14.37,14.1,14.58,14.08,14.21,5138602,2.0367
513,600594,益佰制药,1.124,18.0,17.61,18.23,17.5,17.8,10646744,1.36085
514,000531,穗恒运Ａ,1.114,9.98,9.8,10.05,9.75,9.87,3517548,0.51345
515,002407,多氟多,1.111,100.1,98.05,100.55,97.25,99.0,38009379,20.35163
516,002629,仁智油服,1.109,15.5,15.2,15.7,14.97,15.33,20214175,5.98493
517,000338,潍柴动力,1.104,8.24,8.12,8.35,8.1,8.15,24086781,1.15128
518,601139,深圳燃气,1.096,8.3,8.19,8.41,8.17,8.21,7701800,0.35355
519,600382,广东明珠,1.091,13.9,13.64,13.98,13.64,13.75,9269738,2.71246
520,601989,中国重工,1.089,6.5,6.4,6.58,6.37,6.43,103227081,0.57483
521,600861,北京城乡,1.088,15.8,15.99,16.11,15.59,15.63,10665030,3.36643
522,002756,永兴特钢,1.088,43.65,44.0,44.63,43.28,43.18,2223435,4.44687
523,600750,江中药业,1.083,31.72,31.39,32.07,31.1,31.38,6960945,2.32032
524,600529,山东药玻,1.075,16.93,16.65,17.16,16.61,16.75,6338485,2.46269
525,600699,均胜电子,1.073,35.8,35.51,36.48,35.51,35.42,17698981,2.78223
526,600470,六国化工,1.07,7.56,7.42,7.64,7.41,7.48,13190114,2.52878
527,601718,际华集团,1.066,8.53,8.39,8.8,8.34,8.44,51117441,1.32532
528,600805,悦达投资,1.065,8.54,8.4,8.56,8.36,8.45,9985046,1.17574
529,600256,广汇能源,1.064,4.75,4.65,4.75,4.63,4.7,40596566,0.7775
530,002162,悦心健康,1.063,9.51,9.4,9.65,9.4,9.41,17315108,2.76158
531,000672,上峰水泥,1.059,6.68,6.58,6.84,6.56,6.61,7643436,3.54732
532,300171,东富龙,1.059,19.08,18.76,19.38,18.68,18.88,11508692,3.49131
533,300147,香雪制药,1.055,15.32,15.21,15.43,15.1,15.16,13492014,2.04358
534,600192,长城电工,1.053,8.64,8.51,8.78,8.48,8.55,13272974,3.00465
535,300277,海联讯,1.053,15.35,15.18,15.99,14.69,15.19,18960673,5.6726
536,300146,汤臣倍健,1.047,14.47,14.21,14.63,14.18,14.32,16215958,1.88527
537,002171,楚江新材,1.044,16.45,16.1,16.79,16.1,16.28,10667893,3.29357
538,002666,德联集团,1.042,8.73,8.61,8.81,8.55,8.64,8589713,1.93262
539,603608,天创时尚,1.037,23.38,23.14,23.6,23.0,23.14,6869099,9.813
540,601258,庞大集团,1.034,2.93,2.88,2.97,2.87,2.9,90646326,1.39884
541,000795,英洛华,1.03,13.73,13.53,13.99,13.4,13.59,25414314,7.78634
542,601689,拓普集团,1.028,29.48,29.1,30.18,28.9,29.18,11369453,6.66049
543,600769,祥龙电业,1.025,10.84,10.63,10.97,10.56,10.73,7115430,1.89756
544,002311,海大集团,1.025,16.76,16.52,17.4,16.43,16.59,26276325,1.72518
545,600321,国栋建设,1.023,3.95,3.88,3.98,3.88,3.91,17892354,1.51517
546,600688,上海石化,1.022,6.92,6.81,6.98,6.75,6.85,45186198,1.54483
547,000703,恒逸石化,1.022,11.86,11.74,11.93,11.62,11.74,11211343,0.97187
548,002384,东山精密,1.022,17.8,17.81,18.3,17.65,17.62,6824852,1.23716
549,002375,亚厦股份,1.02,11.89,11.66,11.94,11.62,11.77,20152149,1.79455
550,000008,神州高铁,1.016,10.94,10.82,10.99,10.78,10.83,16491743,1.10122
551,000759,中百集团,1.013,7.98,7.88,8.02,7.82,7.9,4633478,0.68083
552,600459,贵研铂业,1.01,19.0,18.6,19.12,18.45,18.81,11480825,4.39916
553,000042,中洲控股,1.006,16.07,15.84,16.07,15.67,15.91,2455106,0.51271
554,000705,浙江震元,1.006,13.05,12.88,13.18,12.84,12.92,6431153,2.28111
555,002433,太安堂,1.006,10.04,9.88,10.1,9.85,9.94,14823135,2.1961
556,000510,金路集团,1.004,8.05,7.91,8.21,7.9,7.97,24982252,4.43392
557,000821,京山轻机,0.997,15.2,14.95,15.48,14.89,15.05,6633432,2.01638
558,300227,光韵达,0.997,24.32,23.93,24.64,23.81,24.08,7675356,5.65034
559,600978,宜华木业,0.996,12.17,11.96,12.44,11.92,12.05,44310820,2.98818
560,002248,华东数控,0.986,13.32,13.16,13.48,13.04,13.19,15772721,7.40329
561,600648,外高桥,0.982,18.51,18.25,18.78,18.21,18.33,5826659,0.62331
562,002247,帝龙新材,0.97,16.65,16.35,17.14,16.3,16.49,12621650,2.78197
563,002748,世龙实业,0.969,32.3,31.8,32.68,31.61,31.99,2654709,4.5975
564,600976,健民集团,0.965,28.25,28.0,28.27,27.63,27.98,1993181,1.30079
565,600377,宁沪高速,0.96,8.41,8.34,8.43,8.3,8.33,5803379,0.1528
566,002453,天马精化,0.957,10.55,10.49,10.74,10.41,10.45,28283376,5.52179
567,002755,东方新星,0.954,38.11,37.69,38.45,37.21,37.75,1273195,5.02445
568,603997,继峰股份,0.951,20.16,19.91,20.76,19.76,19.97,7268544,6.37592
569,002538,司尔特,0.951,9.55,9.4,9.65,9.3,9.46,10072979,1.75627
570,300206,理邦仪器,0.949,26.6,26.06,27.1,25.9,26.35,8186871,6.01372
571,600159,大龙地产,0.947,5.33,5.27,5.35,5.21,5.28,11384108,1.37157
572,600202,哈空调,0.947,11.73,11.6,11.84,11.53,11.62,10413605,2.71654
573,603002,宏昌电子,0.946,6.4,6.29,6.51,6.29,6.34,14084813,2.34747
574,002741,光华科技,0.941,25.75,25.5,25.98,25.28,25.51,9552587,7.03596
575,600074,保千里,0.936,15.09,14.85,15.35,14.82,14.95,34175241,3.81428
576,603669,灵康药业,0.936,28.03,27.78,28.26,27.58,27.77,2944581,4.53012
577,002215,诺 普 信,0.935,10.79,10.7,10.88,10.54,10.69,26292549,3.82784
578,600774,汉商集团,0.934,19.45,19.29,19.67,19.18,19.27,6221735,3.56691
579,300200,高盟新材,0.933,15.14,14.98,15.31,14.79,15.0,5923967,2.90426
580,603355,莱克电气,0.932,36.83,36.49,37.2,36.25,36.49,2003600,4.88683
581,300012,华测检测,0.93,21.7,21.45,21.98,21.31,21.5,4547294,1.34816
582,300083,劲胜精密,0.928,35.9,35.2,36.9,35.03,35.57,14985694,6.58317
583,600333,长春燃气,0.92,8.78,8.6,8.79,8.6,8.7,8428311,1.59139
584,002567,唐人神,0.913,12.16,11.89,12.73,11.8,12.05,21285859,5.0698
585,002014,永新股份,0.909,15.55,15.31,15.71,15.3,15.41,3198040,1.38706
586,600824,益民集团,0.906,6.68,6.63,6.75,6.61,6.62,10294372,0.97667
587,603223,恒通股份,0.906,31.2,30.93,31.53,30.7,30.92,1606950,5.3565
588,002416,爱施德,0.905,22.3,22.0,22.95,21.8,22.1,65009284,6.70294
589,601179,中国西电,0.901,5.6,5.58,5.62,5.53,5.55,12477414,0.28638
590,002420,毅昌股份,0.9,10.09,9.96,10.29,9.89,10.0,9218961,2.38065
591,002465,海格通信,0.9,12.33,12.2,12.41,12.11,12.22,26935207,1.46631
592,000727,华东科技,0.897,6.75,6.65,6.89,6.62,6.69,38555232,3.1597
593,002005,德豪润达,0.897,6.75,6.6,6.86,6.59,6.69,54018496,4.63122
594,300280,南通锻压,0.895,32.68,32.6,33.35,32.01,32.39,1652864,1.2913
595,603030,全筑股份,0.894,27.09,26.6,27.11,26.53,26.85,1965724,3.05449
596,600017,日照港,0.893,4.52,4.47,4.57,4.46,4.48,27838532,0.90513
597,600350,山东高速,0.893,5.65,5.64,5.74,5.6,5.6,11981396,0.24903
598,000676,智度投资,0.893,22.59,22.39,22.96,22.22,22.39,7911029,3.1517
599,300269,联建光电,0.893,23.72,23.46,23.75,23.21,23.51,6679018,2.81247
600,300489,中飞股份,0.888,74.96,74.0,75.68,73.81,74.3,796924,7.02136
601,601866,中海集运,0.887,4.55,4.48,4.62,4.45,4.51,37804385,0.4766
602,002262,恩华药业,0.883,22.85,22.41,23.2,22.24,22.65,11010406,2.78139
603,601117,中国化学,0.882,5.72,5.64,5.78,5.63,5.67,15795805,0.32021
604,600676,交运股份,0.879,10.33,10.22,10.5,10.2,10.24,9146229,1.06059
605,002745,木林森,0.875,33.44,33.18,33.48,32.85,33.15,2331833,3.12999
606,002329,皇氏集团,0.874,16.16,16.04,16.36,15.88,16.02,24617623,5.91449
607,600353,旭光股份,0.873,8.09,8.03,8.2,7.94,8.02,8272779,1.52151
