,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1239,300229,拓尔思,-4.435,22.41,23.5,24.26,22.41,23.45,18171369,4.32052
1240,300066,三川智慧,-4.436,17.45,18.35,18.45,17.41,18.26,8497850,2.26396
1241,600125,铁龙物流,-4.441,6.67,7.0,7.03,6.66,6.98,15238207,1.16721
1242,601600,中国铝业,-4.45,4.08,4.26,4.29,4.04,4.27,65518146,0.68387
1243,300094,国联水产,-4.45,14.17,14.86,15.4,14.15,14.83,13051007,3.85052
1244,002732,燕塘乳业,-4.451,25.76,26.7,27.2,25.65,26.96,2822885,4.64505
1245,300070,碧水源,-4.453,39.05,41.06,41.06,39.05,40.87,6831291,1.02941
1246,300159,新研股份,-4.456,14.15,14.82,14.99,13.92,14.81,14064457,2.66621
1247,300055,万邦达,-4.458,17.79,18.62,18.65,17.79,18.62,14154899,2.20045
1248,000905,厦门港务,-4.459,10.07,10.55,10.62,10.05,10.54,6450937,1.21487
1249,600063,皖维高新,-4.462,4.71,4.94,4.95,4.7,4.93,24103857,1.58566
1250,300095,华伍股份,-4.463,10.49,11.03,11.09,10.45,10.98,5412500,2.33111
1251,000882,华联股份,-4.464,4.28,4.48,4.49,4.27,4.48,43530060,2.30967
1252,002167,东方锆业,-4.465,8.13,8.52,8.52,8.13,8.51,12552674,2.65955
1253,600460,士兰微,-4.467,5.56,5.82,5.83,5.54,5.82,18864076,1.51255
1254,000560,昆百大Ａ,-4.469,10.26,10.78,10.79,10.14,10.74,5918962,1.87361
1255,000751,锌业股份,-4.475,5.55,5.81,5.87,5.52,5.81,57489403,4.07766
1256,601901,方正证券,-4.48,7.25,7.61,7.62,7.22,7.59,79016159,1.25625
1257,002321,华英农业,-4.483,9.8,10.25,10.35,9.8,10.26,12423164,2.93373
1258,002233,塔牌集团,-4.484,8.52,8.89,8.97,8.5,8.92,8225124,1.0849
1259,600162,香江控股,-4.488,6.81,7.08,7.1,6.79,7.13,13180850,1.71668
1260,000698,沈阳化工,-4.488,6.81,7.11,7.17,6.8,7.13,18324591,4.23834
1261,600352,浙江龙盛,-4.492,8.93,9.39,9.41,8.91,9.35,39841093,1.30203
1262,000686,东北证券,-4.492,12.12,12.71,12.76,12.12,12.69,50522621,2.4168
1263,600150,中国船舶,-4.493,22.53,23.52,23.65,22.51,23.59,12972919,0.94135
1264,600705,中航资本,-4.496,11.47,11.99,12.08,11.45,12.01,46245874,1.23894
1265,000703,恒逸石化,-4.499,11.25,11.8,11.83,11.21,11.78,11593462,1.00499
1266,000887,中鼎股份,-4.5,21.86,22.89,23.64,21.61,22.89,19107888,1.71538
1267,300014,亿纬锂能,-4.501,29.28,30.5,31.3,29.21,30.66,31836042,7.77252
1268,000688,建新矿业,-4.505,7.42,7.78,7.82,7.38,7.77,9519470,3.21567
1269,600558,大西洋,-4.508,6.99,7.31,7.41,6.98,7.32,20999391,3.80091
1270,600869,智慧能源,-4.509,7.2,7.57,7.57,7.16,7.54,16291211,0.82275
1271,000026,飞亚达Ａ,-4.516,11.63,12.2,12.21,11.6,12.18,5441614,1.74932
1272,002032,苏 泊 尔,-4.518,31.7,33.24,34.05,31.7,33.2,4964628,1.06066
1273,600798,宁波海运,-4.521,5.28,5.52,5.54,5.25,5.53,17657291,1.71288
1274,002049,同方国芯,-4.522,37.79,39.68,39.99,37.77,39.58,13237060,2.23381
1275,600537,亿晶光电,-4.523,13.72,14.43,14.57,13.7,14.37,22636314,3.84854
1276,002195,二三四五,-4.525,23.84,24.97,25.36,23.75,24.97,17844963,3.95815
1277,300002,神州泰岳,-4.525,8.44,8.85,8.95,8.44,8.84,23308370,2.0101
1278,603589,口子窖,-4.527,34.8,36.11,36.3,34.75,36.45,6545042,10.9084
1279,000881,大连国际,-4.528,19.4,20.33,20.52,19.22,20.32,11775789,3.82375
1280,002503,搜于特,-4.531,12.22,12.8,12.88,12.2,12.8,5367663,0.65992
1281,000735,罗 牛 山,-4.532,6.53,6.84,6.85,6.5,6.84,16597053,1.88714
1282,002277,友阿股份,-4.533,10.53,11.05,11.11,10.48,11.03,12350723,2.18163
1283,002337,赛象科技,-4.534,7.79,8.17,8.18,7.79,8.16,15217540,2.69435
1284,600531,豫光金铅,-4.535,8.21,8.6,8.68,8.2,8.6,38980372,4.40082
1285,002494,华斯股份,-4.537,16.2,17.1,17.15,16.15,16.97,11203968,4.53357
1286,002266,浙富控股,-4.538,5.68,5.95,5.97,5.67,5.95,26290590,1.83796
1287,000712,锦龙股份,-4.539,18.72,19.71,20.17,18.63,19.61,21788101,2.5739
1288,600644,乐山电力,-4.54,8.2,8.6,8.68,8.15,8.59,6218723,1.90478
1289,002417,三元达,-4.548,14.69,15.35,15.57,14.68,15.39,5476184,2.94354
1290,600892,宝诚股份,-4.549,53.71,56.46,56.46,53.16,56.27,560603,0.89127
1291,002009,天奇股份,-4.554,14.67,15.31,15.48,14.61,15.37,10638162,4.05399
1292,600805,悦达投资,-4.556,8.17,8.55,8.56,8.16,8.56,10343453,1.21795
1293,002170,芭田股份,-4.556,8.38,8.85,8.92,8.37,8.78,19022121,3.00607
1294,300200,高盟新材,-4.557,14.45,15.14,15.29,14.4,15.14,4894294,2.39946
1295,603167,渤海轮渡,-4.564,9.41,9.89,9.9,9.4,9.86,16417145,3.41029
1296,000753,漳州发展,-4.564,4.6,4.81,4.83,4.6,4.82,17920362,2.18713
1297,002381,双箭股份,-4.566,12.96,13.68,13.69,12.88,13.58,6206373,2.86991
1298,600456,宝钛股份,-4.567,16.3,17.05,17.48,16.24,17.08,13567335,3.15325
1299,601798,蓝科高新,-4.567,12.12,12.62,12.85,12.1,12.7,5185828,1.46274
1300,002017,东信和平,-4.571,13.57,14.28,14.34,13.57,14.22,5818692,1.70381
1301,002639,雪人股份,-4.573,9.6,10.06,10.1,9.5,10.06,9747146,2.69018
1302,603688,石英股份,-4.574,18.15,18.95,19.1,18.13,19.02,3006913,3.75114
1303,600222,太龙药业,-4.577,8.13,8.51,8.52,8.11,8.52,10032557,2.02021
1304,600988,赤峰黄金,-4.583,18.32,19.0,19.42,18.12,19.2,39793051,6.5198
1305,002179,中航光电,-4.585,36.21,38.03,38.41,36.2,37.95,9967661,1.65603
1306,300079,数码视讯,-4.585,8.74,9.23,9.32,8.74,9.16,52843406,4.38088
1307,300197,铁汉生态,-4.586,14.98,15.6,15.94,14.98,15.7,14021300,3.3186
1308,601718,际华集团,-4.588,8.11,8.55,8.64,8.1,8.5,40787349,1.05749
1309,000666,经纬纺机,-4.59,18.5,19.38,19.48,18.02,19.39,11180114,3.80951
1310,300398,飞凯材料,-4.59,53.21,55.53,56.1,53.03,55.77,936262,2.6009
1311,603168,莎普爱思,-4.591,39.9,41.7,42.2,39.86,41.82,1746582,1.73606
1312,600093,禾嘉股份,-4.592,13.09,13.7,14.08,13.06,13.72,13651978,4.23386
1313,002456,欧菲光,-4.594,26.17,27.5,28.0,26.17,27.43,28904291,3.53105
1314,300250,初灵信息,-4.594,54.0,58.58,60.35,54.0,56.6,4363866,8.17075
1315,603005,晶方科技,-4.599,33.19,34.78,35.15,33.1,34.79,2915507,2.92607
1316,603696,安记食品,-4.599,34.64,36.34,37.45,34.6,36.31,5392061,17.97354
1317,000850,华茂股份,-4.6,5.6,5.86,5.89,5.56,5.87,11367829,1.20524
1318,002614,蒙发利,-4.603,12.02,12.62,12.65,12.01,12.6,7009912,2.47287
1319,000589,黔轮胎Ａ,-4.605,5.8,6.08,6.08,5.8,6.08,26330185,3.53232
1320,000928,中钢国际,-4.605,12.43,13.04,13.08,12.4,13.03,13068777,3.16538
1321,002792,通宇通讯,-4.607,79.51,83.58,84.89,79.5,83.35,6255863,20.85288
1322,300355,蒙草抗旱,-4.607,14.7,15.45,15.5,14.7,15.41,18729230,6.88035
1323,600771,广誉远,-4.61,25.04,26.25,26.38,25.0,26.25,2388575,0.97969
1324,600005,武钢股份,-4.615,3.1,3.24,3.24,3.09,3.25,79980842,0.79238
1325,600641,万业企业,-4.621,13.83,14.53,14.6,13.8,14.5,12585845,1.56121
1326,300049,福瑞股份,-4.621,22.29,23.35,23.55,22.22,23.37,5843694,2.6047
1327,603309,维力医疗,-4.626,28.66,30.1,30.3,28.61,30.05,3623036,4.70524
1328,002041,登海种业,-4.626,13.4,14.0,14.12,13.4,14.05,5927351,0.67829
1329,002526,山东矿机,-4.626,9.69,10.18,10.23,9.4,10.16,30303726,7.23126
1330,600103,青山纸业,-4.631,5.56,5.8,5.83,5.48,5.83,40540090,3.8179
1331,300320,海达股份,-4.631,11.12,11.6,11.7,11.02,11.66,4852066,2.05075
1332,600051,宁波联合,-4.636,10.08,10.6,10.72,10.04,10.57,9665534,3.16082
1333,002016,世荣兆业,-4.638,10.28,10.75,11.01,10.13,10.78,11339279,1.75505
1334,002109,*ST兴化,-4.638,6.99,7.35,7.45,6.96,7.33,8897466,2.48255
1335,600206,有研新材,-4.643,10.27,10.78,11.15,10.25,10.77,33273243,4.70072
1336,600758,红阳能源,-4.645,10.47,10.98,11.15,10.4,10.98,4383860,3.81039
1337,300214,日科化学,-4.645,7.8,8.2,8.21,7.77,8.18,9309081,3.16083
1338,300246,宝莱特,-4.648,29.95,31.52,32.58,29.5,31.41,7936566,7.36546
1339,600729,重庆百货,-4.649,21.74,22.8,22.97,21.66,22.8,6122562,1.64447
1340,600416,湘电股份,-4.653,11.68,12.27,12.3,11.65,12.25,9861182,1.40287
1341,000936,华西股份,-4.656,9.01,9.44,9.48,8.97,9.45,16541393,2.2125
1342,002623,亚玛顿,-4.658,31.52,33.1,33.65,31.5,33.06,3920663,2.45915
1343,000629,*ST钒钛,-4.659,2.66,2.78,2.79,2.65,2.79,134867250,2.82901
1344,600262,北方股份,-4.661,28.02,29.7,29.75,27.95,29.39,1604232,0.94367
1345,300394,天孚通信,-4.663,92.2,97.1,98.8,92.01,96.71,2191229,8.05432
1346,002154,报 喜 鸟,-4.664,5.11,5.35,5.37,5.11,5.36,28828237,2.70367
1347,300467,迅游科技,-4.664,60.3,64.5,64.8,59.0,63.25,3241940,8.10485
1348,600507,方大特钢,-4.668,5.31,5.58,5.62,5.3,5.57,13272810,1.0009
1349,601700,风范股份,-4.668,7.76,8.14,8.15,7.75,8.14,15026397,1.33843
1350,000983,西山煤电,-4.671,7.96,8.28,8.41,7.93,8.35,68103204,2.16121
1351,002284,亚太股份,-4.671,20.0,21.06,21.65,20.0,20.98,58876831,8.58298
1352,002130,沃尔核材,-4.674,15.5,16.27,16.39,15.5,16.26,19562447,5.05348
1353,002332,仙琚制药,-4.676,10.6,11.1,11.19,10.6,11.12,12800130,2.73738
1354,600579,天华院,-4.68,13.24,13.8,13.98,13.22,13.89,4539326,1.77595
1355,000977,浪潮信息,-4.683,23.0,24.15,24.33,23.0,24.13,24055181,2.50646
1356,002578,闽发铝业,-4.689,9.35,9.99,9.99,9.35,9.81,8492812,3.28913
1357,002626,金达威,-4.69,17.07,17.98,18.15,17.0,17.91,15910269,2.76267
1358,600656,退市博元,-4.691,4.47,4.71,4.71,4.42,4.69,7951925,4.178
1359,002125,湘潭电化,-4.691,16.66,17.6,17.74,16.66,17.48,5990845,4.30591
1360,600086,东方金钰,-4.697,9.13,9.6,9.61,9.08,9.58,22703483,2.14823
1361,002480,新筑股份,-4.697,9.74,10.22,10.35,9.73,10.22,4561876,0.72965
1362,603883,老百姓,-4.7,48.06,50.43,51.3,48.01,50.43,2947042,3.50324
1363,000413,东旭光电,-4.701,7.5,7.9,8.03,7.5,7.87,54127782,2.24657
1364,000548,湖南投资,-4.702,8.31,8.68,8.8,8.3,8.72,14192786,2.8431
1365,300400,劲拓股份,-4.709,28.13,29.56,29.86,28.05,29.52,6835384,11.46051
1366,600586,金晶科技,-4.711,4.45,4.63,4.68,4.45,4.67,26181636,1.84027
1367,002467,二六三,-4.714,14.35,14.95,15.35,14.35,15.06,35669634,5.96819
1368,300471,厚普股份,-4.715,48.3,50.8,50.97,48.3,50.69,1368641,4.62379
1369,000599,青岛双星,-4.717,7.07,7.41,7.46,7.05,7.42,27606153,4.39608
1370,600278,东方创业,-4.721,14.33,15.0,15.14,14.29,15.04,10138379,1.94132
1371,000901,航天科技,-4.721,35.52,37.4,37.4,35.52,37.28,10596928,3.27445
1372,000981,银亿股份,-4.722,9.08,9.58,9.58,9.06,9.53,5675672,0.22047
1373,002324,普利特,-4.722,25.02,26.18,26.52,24.95,26.26,5192855,3.34664
1374,002468,艾迪西,-4.722,28.45,29.86,30.52,28.45,29.86,4944446,1.4903
1375,600458,时代新材,-4.73,12.69,13.32,13.37,12.67,13.32,12002735,1.81469
1376,600697,欧亚集团,-4.731,32.62,34.17,34.22,32.58,34.24,3438736,2.21631
1377,601800,中国交建,-4.733,11.07,11.65,11.68,11.03,11.62,15503429,0.13198
1378,603198,迎驾贡酒,-4.734,24.55,25.31,25.38,24.5,25.77,15401545,19.25193
1379,002450,康得新,-4.735,33.2,34.89,35.15,33.01,34.85,30158214,2.10344
1380,002329,皇氏集团,-4.738,15.48,16.23,16.31,15.2,16.25,19593589,4.70744
1381,300502,新易盛,-4.738,81.23,84.9,86.79,81.23,85.27,3141657,16.19411
1382,600338,西藏珠峰,-4.739,27.14,28.47,28.56,27.1,28.49,7279360,4.59749
1383,600510,黑牡丹,-4.739,8.04,8.4,8.42,8.03,8.44,6825031,0.85793
1384,002061,*ST江化,-4.742,6.83,7.2,7.23,6.81,7.17,16577296,3.65735
1385,002160,常铝股份,-4.742,9.04,9.4,9.5,9.0,9.49,6211775,1.50968
1386,600251,冠农股份,-4.745,8.03,8.51,8.53,8.02,8.43,16855176,2.14759
1387,000998,隆平高科,-4.746,19.47,20.43,20.77,19.38,20.44,17003770,2.04704
1388,603026,石大胜华,-4.755,35.05,36.52,37.5,34.98,36.8,12122603,23.9199
1389,002255,海陆重工,-4.756,7.21,7.57,7.59,7.2,7.57,7982288,1.96224
1390,601231,环旭电子,-4.757,9.21,9.67,9.76,9.19,9.67,7249460,0.33317
1391,000597,东北制药,-4.757,9.21,9.69,9.7,9.18,9.67,10527891,2.40064
1392,300371,汇中股份,-4.758,26.42,27.73,27.79,26.31,27.74,2717373,7.65211
1393,000404,华意压缩,-4.762,8.6,9.02,9.07,8.55,9.03,16980304,3.04091
1394,000543,皖能电力,-4.762,6.6,6.97,6.98,6.58,6.93,28910553,1.61476
1395,000701,厦门信达,-4.762,17.0,17.77,17.97,16.85,17.85,8245826,2.84639
1396,002092,中泰化学,-4.762,7.4,7.79,7.81,7.4,7.77,27817778,2.23889
1397,002666,德联集团,-4.767,8.39,8.77,8.87,8.38,8.81,9348710,2.10339
1398,300181,佐力药业,-4.767,8.99,9.46,9.49,8.93,9.44,13593151,3.42546
1399,002677,浙江美大,-4.773,16.76,17.48,17.76,16.7,17.6,3789586,1.00386
1400,600183,生益科技,-4.778,8.57,8.94,9.04,8.55,9.0,19216495,1.33675
1401,603019,中科曙光,-4.779,37.26,39.6,40.68,37.0,39.13,20464476,5.70469
1402,600828,茂业商业,-4.781,6.97,7.35,7.36,6.95,7.32,9199083,1.61439
1403,000637,茂化实华,-4.784,8.36,8.77,8.84,8.3,8.78,18930978,5.16555
1404,000973,佛塑科技,-4.788,8.55,8.96,9.09,8.55,8.98,63676219,8.24394
1405,603558,健盛集团,-4.789,20.08,21.0,21.3,20.03,21.09,1755965,1.52032
1406,002361,神剑股份,-4.792,13.71,14.43,14.53,13.71,14.4,13866404,5.06771
1407,000650,仁和药业,-4.796,7.94,8.31,8.37,7.94,8.34,21550284,1.74074
1408,601919,中国远洋,-4.803,5.55,5.83,5.85,5.53,5.83,44242190,0.57941
1409,000959,首钢股份,-4.805,4.16,4.34,4.36,4.14,4.37,36492698,3.02555
1410,002221,东华能源,-4.805,22.19,23.28,23.54,22.19,23.31,9399160,1.49871
1411,002706,良信电器,-4.805,52.5,57.57,57.57,52.5,55.15,1433516,3.98912
1412,300370,安控科技,-4.805,16.64,17.59,17.59,16.5,17.48,5287115,4.07364
1413,603968,醋化股份,-4.808,28.71,30.3,30.3,28.2,30.16,5404492,10.57217
1414,300477,合纵科技,-4.808,54.65,57.2,58.62,54.46,57.41,3774489,14.51727
1415,600667,太极实业,-4.809,6.73,7.09,7.11,6.66,7.07,27304045,2.292
1416,300195,长荣股份,-4.812,16.42,17.25,17.45,16.41,17.25,7689662,4.46806
1417,600195,中牧股份,-4.816,17.59,18.55,18.61,17.55,18.48,4983006,1.15938
1418,600532,宏达矿业,-4.82,16.39,17.22,17.4,16.36,17.22,3843734,0.97007
1419,600406,国电南瑞,-4.822,13.62,14.29,14.32,13.6,14.31,20380174,0.92396
1420,300380,安硕信息,-4.824,44.0,46.64,47.99,43.83,46.23,6716041,13.89837
1421,603188,亚邦股份,-4.826,16.37,17.1,17.27,16.36,17.2,7003808,1.84793
1422,603798,康普顿,-4.827,55.01,58.45,58.5,55.0,57.8,5411393,21.64557
1423,600747,大连控股,-4.83,5.32,5.54,5.59,5.26,5.59,38205990,3.58968
1424,000731,四川美丰,-4.83,7.29,7.65,7.68,7.29,7.66,14802403,2.50259
1425,002726,龙大肉食,-4.831,13.2,13.84,13.96,13.2,13.87,7190433,6.60736
1426,600292,中电远达,-4.832,13.0,13.68,13.72,12.98,13.66,14629698,1.87364
1427,000895,双汇发展,-4.84,20.25,21.28,21.35,20.23,21.28,12017951,0.66127
1428,600517,置信电气,-4.847,9.03,9.49,9.52,9.02,9.49,15895038,1.42727
1429,601313,XD江南嘉,-4.847,11.78,12.44,12.44,11.77,12.38,3846093,0.96834
1430,002078,太阳纸业,-4.851,5.1,5.36,5.37,5.08,5.36,32488257,1.29211
1431,002455,百川股份,-4.853,8.43,8.87,8.99,8.38,8.86,8822934,3.0384
1432,600380,健康元,-4.855,9.21,9.69,9.75,9.2,9.68,21528442,1.39267
1433,002719,麦趣尔,-4.856,38.6,40.75,41.0,38.58,40.57,2862225,7.62214
1434,300100,双林股份,-4.859,38.77,40.18,41.15,38.75,40.75,7434408,2.76683
1435,300382,斯莱克,-4.863,32.28,34.09,34.8,32.23,33.93,1587816,5.01231
1436,603030,全筑股份,-4.867,25.8,27.12,27.25,25.79,27.12,1701757,2.64431
1437,300191,潜能恒信,-4.867,28.54,30.1,30.27,28.3,30.0,8129643,3.92698
1438,600298,DR安琪酵,-4.868,16.22,17.2,17.78,15.85,17.05,22765779,7.02024
1439,002419,天虹商场,-4.869,12.7,13.26,13.48,12.58,13.35,10295494,1.28662
1440,603117,万林股份,-4.87,17.97,18.89,19.16,17.9,18.89,3593334,5.98889
1441,002409,雅克科技,-4.872,28.7,30.17,30.29,28.7,30.17,3119191,3.77946
1442,002776,柏堡龙,-4.872,33.0,34.69,34.98,33.0,34.69,5405074,10.30716
1443,603009,北特科技,-4.873,33.58,35.36,35.65,33.55,35.3,1643001,4.73076
1444,600110,诺德股份,-4.875,6.83,7.14,7.17,6.75,7.18,75406593,6.55532
1445,300115,长盈精密,-4.875,32.0,33.54,33.79,31.57,33.64,6628982,1.18759
1446,600691,阳煤化工,-4.878,3.51,3.68,3.72,3.5,3.69,27708698,1.57759
1447,600551,时代出版,-4.879,16.96,17.78,17.94,16.9,17.83,5631433,1.11332
1448,603568,伟明环保,-4.881,33.52,35.43,35.43,33.5,35.24,2587995,5.65064
1449,000722,湖南发展,-4.881,13.64,14.45,14.45,13.58,14.34,6462427,1.3923
1450,002013,中航机电,-4.881,17.93,18.84,18.93,17.9,18.85,7474699,1.96156
1451,300154,瑞凌股份,-4.883,9.35,9.79,9.88,9.28,9.83,8306033,2.64671
1452,002435,长江润发,-4.884,16.75,17.8,17.88,16.71,17.61,5119836,2.86067
1453,600258,首旅酒店,-4.885,19.08,20.12,20.15,19.02,20.06,4022919,1.73851
1454,002307,北新路桥,-4.893,7.97,8.37,8.41,7.96,8.38,10155986,1.82233
1455,600159,大龙地产,-4.896,5.05,5.31,5.31,5.04,5.31,13328689,1.60586
1456,002093,国脉科技,-4.897,11.07,11.7,11.76,11.02,11.64,15729355,1.84427
1457,002228,合兴包装,-4.897,18.06,19.1,19.34,18.0,18.99,19335780,5.191
1458,601216,君正集团,-4.902,7.76,8.16,8.19,7.75,8.16,25828314,0.70064
1459,000758,中色股份,-4.902,14.55,15.34,15.65,14.55,15.3,45469540,5.04342
1460,600497,驰宏锌锗,-4.907,10.27,10.76,10.94,10.25,10.8,35357688,2.12032
1461,300001,特锐德,-4.915,22.25,23.28,23.52,22.2,23.4,11802125,1.44949
1462,300339,润和软件,-4.916,31.72,33.5,34.3,31.7,33.36,6325329,3.13362
1463,600711,盛屯矿业,-4.918,6.38,6.67,6.73,6.38,6.71,22209800,1.52462
1464,002574,明牌珠宝,-4.919,11.21,11.78,11.92,11.21,11.79,20022144,3.79207
1465,600533,栖霞建设,-4.921,5.41,5.69,5.73,5.4,5.69,26437647,2.51787
1466,002646,青青稞酒,-4.922,18.35,19.39,19.52,18.31,19.3,13601119,3.02247
1467,600151,航天机电,-4.924,10.62,11.16,11.19,10.6,11.17,17040484,1.36304
1468,002147,新光圆成,-4.924,16.8,17.78,17.78,16.74,17.67,5542920,2.51697
1469,002293,罗莱生活,-4.925,13.9,14.55,14.75,13.8,14.62,8495595,1.21454
1470,603718,海利生物,-4.928,19.87,21.58,21.6,19.5,20.9,21468241,13.33431
1471,002585,双星新材,-4.928,9.84,10.33,10.4,9.84,10.35,10011044,1.85874
1472,600313,农发种业,-4.934,12.33,12.96,13.02,12.26,12.97,15075170,4.10446
1473,000777,中核科技,-4.941,22.7,23.89,24.08,22.7,23.88,12265123,3.19937
1474,600223,鲁商置业,-4.947,5.38,5.67,5.72,5.37,5.66,7068460,0.70616
1475,002351,漫步者,-4.947,19.6,20.48,20.75,19.58,20.62,5835673,4.45533
1476,002330,得利斯,-4.949,10.18,10.8,10.8,10.1,10.71,8146851,1.62288
1477,603898,好莱客,-4.95,32.64,34.13,34.53,32.03,34.34,2833846,3.24856
1478,002457,青龙管业,-4.953,10.17,10.68,10.75,10.14,10.7,9262444,3.51898
1479,300034,钢研高纳,-4.954,21.68,22.79,22.8,21.68,22.81,8054251,2.50532
1480,601969,海南矿业,-4.955,11.51,12.02,12.13,11.5,12.11,5434962,0.63295
1481,002068,黑猫股份,-4.959,6.9,7.28,7.45,6.9,7.26,18372793,3.02702
1482,002570,贝因美,-4.959,11.69,12.29,12.39,11.61,12.3,24933340,2.44322
1483,002118,紫鑫药业,-4.96,14.18,14.91,15.06,14.16,14.92,8569011,1.6713
1484,601003,柳钢股份,-4.963,3.83,4.01,4.03,3.81,4.03,22995664,0.89729
1485,600361,华联综超,-4.964,6.51,6.85,6.86,6.45,6.85,6478741,0.97306
1486,600978,宜华木业,-4.967,11.67,12.31,12.51,11.65,12.28,48617404,3.2786
1487,002143,印纪传媒,-4.967,25.83,27.18,27.27,25.8,27.18,1349984,0.84117
1488,600026,中海发展,-4.97,6.31,6.66,6.68,6.3,6.64,26990283,0.98648
1489,002268,卫 士 通,-4.971,32.88,34.8,35.67,32.8,34.6,20977907,6.09148
1490,002026,山东威达,-4.976,11.84,12.48,12.54,11.68,12.46,6918192,1.95355
1491,002382,蓝帆医疗,-4.977,24.63,26.02,26.1,24.6,25.92,5607819,2.32857
1492,300072,三聚环保,-4.978,25.58,26.95,27.45,25.56,26.92,21838324,2.45824
1493,002185,华天科技,-4.979,13.36,14.15,14.22,13.3,14.06,16780377,2.4084
1494,600379,宝光股份,-4.98,19.46,20.17,20.49,19.4,20.48,4411964,1.8706
1495,000721,西安饮食,-4.982,7.82,8.18,8.24,7.79,8.23,17096581,3.92462
1496,002336,*ST人乐,-4.983,10.87,11.48,11.5,10.87,11.44,6740962,1.68524
1497,601233,桐昆股份,-4.984,12.01,12.58,12.63,11.99,12.64,14534890,1.50839
1498,000856,*ST冀装,-4.985,12.39,13.0,13.08,12.39,13.04,5114922,2.25327
1499,002671,龙泉股份,-4.985,12.58,13.29,13.35,12.54,13.24,8277869,2.61495
1500,300086,康芝药业,-4.987,10.86,11.43,11.5,10.86,11.43,11060439,2.54979
1501,603997,继峰股份,-4.99,19.04,20.03,20.23,19.0,20.04,6153312,5.39764
1502,600155,宝硕股份,-4.996,12.36,13.15,13.15,12.3,13.01,13014304,3.15498
1503,300286,安科瑞,-4.996,24.15,25.6,25.6,23.85,25.42,2253170,2.53365
1504,002387,黑牛食品,-4.997,17.3,18.03,18.16,17.22,18.21,16526988,5.67528
1505,600733,S前锋,-4.999,40.1,42.16,42.46,40.1,42.21,1897628,2.51009
1506,600220,江苏阳光,-5.0,4.18,4.4,4.42,4.18,4.4,27522325,1.5433
1507,600483,福能股份,-5.0,11.4,12.0,12.08,11.39,12.0,5861294,2.03176
1508,603002,宏昌电子,-5.0,6.08,6.4,6.42,6.07,6.4,14033124,2.33885
1509,000622,*ST恒立,-5.0,12.16,12.93,12.97,12.16,12.8,10672574,2.50986
1510,000949,新乡化纤,-5.0,4.18,4.39,4.41,4.16,4.4,27573021,2.68585
1511,002390,信邦制药,-5.0,9.31,9.81,9.83,9.29,9.8,25547228,3.49845
1512,000611,*ST蒙发,-5.005,9.49,9.96,10.07,9.49,9.99,10765683,3.37414
1513,002625,龙生股份,-5.005,48.4,50.77,52.0,48.3,50.95,6167464,3.28061
1514,002088,鲁阳节能,-5.007,14.61,15.39,15.65,14.6,15.38,4416951,3.22727
1515,000691,ST亚太,-5.009,10.05,10.58,10.66,10.05,10.58,20030027,6.89534
1516,000933,*ST神火,-5.01,4.55,4.8,4.8,4.55,4.79,74598236,3.94612
1517,002379,*ST鲁丰,-5.01,4.55,4.98,4.99,4.55,4.79,58241340,8.65097
1518,002432,九安医疗,-5.012,16.3,17.29,17.47,16.26,17.16,10895257,2.92883
1519,600055,华润万东,-5.013,26.34,27.79,27.94,26.3,27.73,3067863,1.41735
1520,300144,宋城演艺,-5.013,26.53,27.93,28.08,26.52,27.93,9928849,0.90692
1521,002176,江特电机,-5.015,12.5,13.06,13.35,12.49,13.16,115209889,10.01719
1522,600248,延长化建,-5.017,8.33,8.74,8.83,8.31,8.77,6785114,1.45171
1523,600273,嘉化能源,-5.018,7.76,8.2,8.2,7.72,8.17,20703866,3.56964
1524,300202,聚龙股份,-5.018,21.2,22.32,22.5,21.2,22.32,6767697,1.57842
1525,000913,*ST钱江,-5.024,11.72,12.35,12.45,11.72,12.34,14967487,3.3009
1526,002214,大立科技,-5.024,11.91,12.48,12.56,11.86,12.54,9234560,2.64509
1527,000554,泰山石油,-5.026,9.26,9.8,9.83,9.26,9.75,14579664,4.02032
1528,603099,长白山,-5.028,18.89,19.85,20.13,18.84,19.89,4065241,3.95952
1529,000931,中 关 村,-5.029,8.31,8.75,8.81,8.3,8.75,11468361,1.71686
1530,002741,光华科技,-5.033,24.34,25.65,25.75,24.3,25.63,10127108,7.45913
1531,600487,亨通光电,-5.034,12.45,13.25,13.35,12.42,13.11,24815109,2.15546
1532,300449,汉邦高科,-5.035,95.06,100.07,103.0,95.01,100.1,1179640,3.15082
1533,600382,广东明珠,-5.036,13.2,13.9,13.96,13.17,13.9,9237451,2.70301
1534,600429,三元股份,-5.039,7.35,7.75,7.79,7.35,7.74,9742880,1.10089
1535,600513,联环药业,-5.04,19.22,20.27,20.4,19.2,20.24,3857973,2.348
1536,600884,杉杉股份,-5.042,30.7,32.35,32.55,30.66,32.33,22381672,5.44754
1537,002705,新宝股份,-5.042,19.4,20.48,20.57,19.35,20.43,3522256,3.22025
1538,603128,华贸物流,-5.045,8.47,8.96,8.96,8.45,8.92,11104731,1.37375
1539,002338,奥普光电,-5.045,52.7,55.51,56.73,52.68,55.5,693067,0.58202
1540,000428,华天酒店,-5.046,7.15,7.56,7.57,7.1,7.53,6141095,0.85441
1541,300255,常山药业,-5.046,8.28,8.73,8.75,8.28,8.72,5785088,0.97206
