,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
318,002670,华声股份,5.081,29.37,28.2,29.47,27.86,27.95,2586507,2.02152
319,600418,江淮汽车,5.079,12.0,11.5,12.08,11.41,11.42,27721500,2.72485
320,002308,威创股份,5.072,16.16,15.45,16.18,15.45,15.38,15798543,1.89089
321,300473,德尔股份,5.065,66.58,63.33,66.59,63.32,63.37,2145232,8.58093
322,300320,海达股份,5.055,11.43,10.9,11.47,10.81,10.88,7180737,3.03498
323,300444,双杰电气,5.053,20.79,19.78,20.88,19.51,19.79,3921414,4.03218
324,002504,弘高创意,5.049,27.88,26.54,28.1,26.3,26.54,16633790,11.39641
325,002660,茂硕电源,5.03,14.2,13.53,14.25,13.41,13.52,9183959,5.07774
326,600654,中安消,5.022,23.84,22.85,23.93,22.58,22.7,25592840,3.40399
327,300231,银信科技,5.022,19.03,18.03,19.09,18.0,18.12,17465528,6.68701
328,300008,上海佳豪,5.021,22.38,21.51,22.52,21.18,21.31,4340477,2.4046
329,600594,益佰制药,5.015,17.8,16.71,18.05,16.6,16.95,12052452,1.54053
330,300020,银江股份,5.007,16.15,15.4,16.15,15.4,15.38,20746171,3.59321
331,002114,罗平锌电,5.0,25.41,24.23,25.58,24.05,24.2,11744889,13.62325
332,002301,齐心集团,4.989,19.78,19.1,19.95,18.9,18.84,6635654,1.98264
333,300313,天山生物,4.986,18.95,18.04,19.18,17.82,18.05,7303062,4.06362
334,300342,天银机电,4.986,36.64,34.9,36.7,34.7,34.9,2081657,1.10153
335,600070,浙江富润,4.982,17.49,16.59,17.79,16.55,16.66,15277110,4.28395
336,002113,天润控股,4.982,29.08,27.65,29.08,27.23,27.7,2723694,2.30113
337,002061,*ST江化,4.956,7.2,6.87,7.2,6.85,6.86,5734543,1.26518
338,300259,新天科技,4.954,10.17,9.72,10.19,9.52,9.69,11545500,4.49444
339,000911,南宁糖业,4.953,19.07,18.42,19.29,17.92,18.17,10556577,3.68287
340,300094,国联水产,4.95,14.63,13.88,14.75,13.85,13.94,9369085,2.76422
341,600305,恒顺醋业,4.947,21.85,20.72,22.0,20.57,20.82,5133464,1.70338
342,002184,海得控制,4.943,25.05,23.87,25.05,23.71,23.87,3989953,2.97001
343,300319,麦捷科技,4.942,25.27,23.78,25.36,23.78,24.08,5342730,6.93186
344,600403,大有能源,4.926,6.39,6.03,6.53,6.01,6.09,22400066,0.93692
345,600161,天坛生物,4.909,28.21,27.05,28.28,26.84,26.89,6854545,1.32977
346,300106,西部牧业,4.903,14.12,13.48,14.26,13.38,13.46,8228725,3.91515
347,603598,引力传媒,4.902,46.65,44.3,46.73,43.97,44.47,2632059,7.8946
348,600829,人民同泰,4.895,12.43,11.93,12.51,11.86,11.85,4978239,0.85848
349,002419,天虹商场,4.882,14.18,13.63,14.28,13.55,13.52,9741838,1.21743
350,002079,苏州固锝,4.878,8.6,8.25,8.6,8.17,8.2,19504401,2.68848
351,600422,昆药集团,4.866,29.31,28.3,29.45,28.11,27.95,9836098,2.88913
352,300075,数字政通,4.866,21.55,20.76,21.59,20.3,20.55,10501954,4.21923
353,300312,邦讯技术,4.861,30.2,28.56,30.3,28.31,28.8,3125389,3.56902
354,000078,海王生物,4.859,19.64,18.7,19.67,18.6,18.73,47337148,6.4857
355,002702,海欣食品,4.858,22.23,20.98,22.84,20.96,21.2,28147017,22.62622
356,300481,濮阳惠成,4.858,70.58,67.0,72.2,66.6,67.31,7523846,37.61923
357,300339,润和软件,4.854,33.05,31.52,33.15,31.43,31.52,5615887,2.78215
358,300369,绿盟科技,4.853,39.11,37.4,39.17,36.83,37.3,5536486,4.3978
359,300358,楚天科技,4.844,30.3,28.94,30.3,28.88,28.9,3990517,4.86259
360,300467,迅游科技,4.828,60.8,58.2,60.88,57.0,58.0,2330314,5.82579
361,600884,杉杉股份,4.823,31.95,30.48,32.0,30.0,30.48,20072752,4.88557
362,002057,中钢天源,4.823,13.91,13.31,14.0,13.3,13.27,14047207,7.04539
363,000993,闽东电力,4.817,9.14,8.97,9.33,8.8,8.72,21348687,5.72351
364,002362,汉王科技,4.816,25.03,24.1,25.12,23.88,23.88,7280110,4.18227
365,600987,航民股份,4.815,13.28,12.76,13.36,12.76,12.67,11742773,1.84835
366,300484,蓝海华腾,4.807,180.32,172.55,182.0,171.05,172.05,3508648,26.9896
367,600784,鲁银投资,4.805,9.16,8.77,9.23,8.64,8.74,31716243,6.3865
368,300029,天龙光电,4.794,13.99,13.3,14.2,13.3,13.35,11457853,5.9227
369,002259,升达林业,4.793,8.09,7.74,8.09,7.74,7.72,15909427,2.61212
370,002672,东江环保,4.793,17.93,17.2,18.14,16.9,17.11,13193004,3.01253
371,600172,黄河旋风,4.791,15.53,15.4,15.81,15.19,14.82,24293479,3.78477
372,000967,盈峰环境,4.79,21.0,20.13,21.14,19.95,20.04,3398444,1.24285
373,002358,森源电气,4.79,17.72,17.1,17.87,17.05,16.91,29442480,4.25376
374,601199,江南水务,4.788,18.82,18.05,18.95,17.88,17.96,7690384,1.64465
375,600480,凌云股份,4.78,13.81,13.3,14.09,13.2,13.18,14339630,3.96435
376,002285,世联行,4.779,8.77,8.37,8.78,8.32,8.37,23368145,1.37693
377,300121,阳谷华泰,4.778,12.72,12.07,12.72,12.01,12.14,5569877,3.91604
378,002574,明牌珠宝,4.775,11.85,11.44,11.94,11.35,11.31,19718891,3.73464
379,000977,浪潮信息,4.77,24.16,23.37,24.2,23.11,23.06,25284275,2.63453
380,002383,合众思壮,4.77,31.85,30.21,31.85,30.0,30.4,7611053,5.47831
381,600074,保千里,4.765,14.95,14.44,15.0,14.35,14.27,33531922,3.74248
382,002137,麦达数字,4.765,15.17,14.38,15.33,14.38,14.48,26105112,10.22914
383,300438,鹏辉能源,4.765,116.08,111.8,117.87,111.5,110.8,2504941,6.54635
384,000895,双汇发展,4.76,21.57,20.51,21.74,20.51,20.59,20259060,1.11472
385,002108,沧州明珠,4.75,20.51,19.45,20.81,19.41,19.58,53925851,8.77644
386,300103,达刚路机,4.75,17.42,16.65,17.46,16.44,16.63,5363785,6.35884
387,300136,信维通信,4.742,32.47,31.38,32.78,31.02,31.0,7551653,1.82128
388,000404,华意压缩,4.739,8.84,8.41,8.89,8.38,8.44,18128398,3.24651
389,000551,创元科技,4.736,9.51,9.09,9.55,9.02,9.08,10561957,2.63996
390,601789,宁波建工,4.732,11.51,11.19,11.53,11.01,10.99,10866449,2.22655
391,000566,海南海药,4.732,23.02,22.0,23.2,21.98,21.98,10502548,2.12455
392,601999,出版传媒,4.731,9.74,9.37,9.78,9.25,9.3,7985170,1.44944
393,300451,创业软件,4.726,137.6,132.0,137.6,128.0,131.39,1589118,9.34775
394,000016,深康佳Ａ,4.713,5.11,4.9,5.17,4.86,4.88,36960331,2.31495
395,300177,中海达,4.712,14.0,13.39,14.0,13.35,13.37,7674271,2.763
396,002400,省广股份,4.707,19.13,18.42,19.2,18.28,18.27,10600283,1.27267
397,002484,江海股份,4.705,20.25,19.41,20.35,19.12,19.34,6040438,1.97438
398,600056,中国医药,4.702,14.25,13.76,14.36,13.63,13.61,19982779,2.03448
399,600240,华业资本,4.702,10.91,10.5,10.95,10.44,10.42,14853660,1.05289
400,000922,佳电股份,4.7,8.91,8.51,8.94,8.47,8.51,8617476,1.88195
401,300153,科泰电源,4.691,16.96,16.19,16.98,15.82,16.2,10810221,3.38331
402,300422,博世科,4.68,36.68,34.85,36.85,34.54,35.04,3363981,4.85326
403,002338,奥普光电,4.675,53.51,51.12,53.78,50.72,51.12,646776,0.54315
404,000901,航天科技,4.67,37.43,36.0,37.46,35.6,35.76,9547143,2.95007
405,600059,古越龙山,4.661,9.43,8.98,9.56,8.98,9.01,18370908,2.27215
406,600639,浦东金桥,4.661,17.29,16.65,17.38,16.52,16.52,8004916,1.21906
407,600435,北方导航,4.658,24.49,23.48,24.5,23.25,23.4,24806043,3.33119
408,300281,金明精机,4.655,14.39,13.73,14.39,13.1,13.75,3582087,2.52821
409,300280,南通锻压,4.653,32.39,30.81,32.4,30.55,30.95,1482734,1.15839
410,002527,新时达,4.651,16.2,15.55,16.25,15.55,15.48,8265878,2.31462
411,300107,建新股份,4.651,6.75,6.46,6.75,6.39,6.45,8443631,2.50832
412,300174,元力股份,4.649,22.06,21.2,22.2,21.2,21.08,3173318,4.31719
413,300237,美晨科技,4.646,10.36,9.91,10.43,9.85,9.9,7953907,1.99562
414,600776,东方通信,4.642,8.34,7.97,8.35,7.92,7.97,12295190,1.28611
415,300376,易事特,4.642,29.53,28.25,29.57,28.12,28.22,8475614,6.76296
416,300487,蓝晓科技,4.63,46.55,44.55,46.56,44.13,44.49,1762877,8.81461
417,300378,鼎捷软件,4.629,38.88,37.33,38.92,37.03,37.16,2211514,1.97803
418,600371,万向德农,4.619,18.8,17.82,19.09,17.82,17.97,3398477,1.51003
419,002236,大华股份,4.614,14.51,13.86,14.54,13.83,13.87,45853937,2.68355
420,600698,湖南天雁,4.61,5.9,5.62,5.99,5.6,5.64,10111019,2.34931
421,300353,东土科技,4.599,18.65,17.9,18.68,17.9,17.83,7472879,3.72658
422,002668,奥马电器,4.598,69.39,66.85,69.78,66.35,66.34,2676441,2.19436
423,300219,鸿利光电,4.596,12.29,11.74,12.32,11.67,11.75,13462384,2.84386
424,603398,邦宝益智,4.594,68.07,65.2,68.48,64.3,65.08,2135067,8.89611
425,300365,恒华科技,4.594,34.15,32.5,34.28,32.3,32.65,2572137,4.03456
426,002640,跨境通,4.592,35.99,34.35,36.25,34.08,34.41,4993327,1.36284
427,600293,三峡新材,4.588,12.31,11.72,12.36,11.72,11.77,7061787,2.04985
428,002273,水晶光电,4.588,32.14,30.89,32.19,30.37,30.73,19510261,5.4794
429,002530,丰东股份,4.588,26.9,25.99,27.35,24.81,25.72,6657318,2.48407
430,600540,新赛股份,4.587,7.98,7.67,7.99,7.65,7.63,17115386,3.69564
431,002245,澳洋顺昌,4.582,10.5,10.0,10.54,9.82,10.04,29743016,3.2869
432,300069,金利华电,4.575,30.17,28.85,30.24,28.45,28.85,5455570,6.47675
433,002673,西部证券,4.574,24.69,23.8,24.84,23.52,23.61,133992292,4.79302
434,000915,山大华特,4.563,33.46,32.38,34.18,31.71,32.0,4283840,2.38818
435,600690,青岛海尔,4.562,8.71,8.34,8.85,8.28,8.33,99180112,1.80609
436,600405,动力源,4.558,14.68,14.12,14.85,14.01,14.04,25978167,6.12848
437,300115,长盈精密,4.556,33.05,31.57,33.49,31.57,31.61,7178664,1.28607
438,002340,格林美,4.554,11.48,11.06,11.54,10.98,10.98,37588064,3.22169
439,603996,中新科技,4.551,32.62,31.11,32.92,30.9,31.2,4546110,9.07407
440,300093,金刚玻璃,4.539,28.79,27.29,29.38,27.2,27.54,13888977,6.45186
441,002401,中海科技,4.537,17.05,16.33,17.12,16.05,16.31,9485751,3.16953
442,300224,正海磁材,4.524,20.33,19.14,20.35,19.03,19.45,10402052,2.146
443,300402,宝色股份,4.523,18.95,18.0,18.95,18.0,18.13,3468151,5.9234
444,002705,新宝股份,4.519,20.12,19.4,20.37,19.26,19.25,3815722,3.48855
445,600446,金证股份,4.516,31.94,30.6,32.29,30.0,30.56,36101651,4.50477
446,600825,新华传媒,4.512,8.57,8.26,8.61,8.14,8.2,12705013,1.21592
447,002732,燕塘乳业,4.51,26.65,25.49,26.74,25.38,25.5,2854996,4.69789
448,000030,富奥股份,4.508,7.65,7.32,7.66,7.25,7.32,7648748,0.61326
449,300412,迦南科技,4.507,32.46,31.06,32.6,30.7,31.06,1998347,5.17572
450,002127,南极电商,4.506,21.8,20.48,21.8,20.18,20.86,10481655,2.34776
451,002268,卫 士 通,4.505,34.8,32.75,34.82,32.3,33.3,17269211,5.01456
452,002195,二三四五,4.502,25.07,24.03,25.1,24.02,23.99,14205144,3.15081
453,000521,美菱电器,4.5,6.27,5.99,6.31,5.92,6.0,24021386,4.05828
454,300458,全志科技,4.5,74.31,71.05,74.59,70.5,71.11,2771626,6.92907
455,002231,奥维通信,4.496,15.34,14.79,15.35,14.62,14.68,6662267,2.66092
456,600343,航天动力,4.492,22.1,21.08,22.15,21.08,21.15,19624193,3.0749
457,600563,法拉电子,4.487,38.42,36.84,38.48,36.4,36.77,7403335,3.29037
458,002123,荣信股份,4.486,19.1,18.29,19.17,18.16,18.28,11689866,2.57006
459,300389,艾比森,4.486,43.79,41.68,44.0,41.03,41.91,1666945,3.6146
460,600061,国投安信,4.482,17.25,16.57,17.27,16.32,16.51,29916232,1.5245
461,600273,嘉化能源,4.47,8.18,7.93,8.18,7.86,7.83,23695223,4.08539
462,600778,友好集团,4.464,11.7,11.2,11.76,11.03,11.2,14705133,4.72702
463,300061,康耐特,4.464,29.25,27.98,29.66,27.6,28.0,7391170,5.12745
464,600780,通宝能源,4.461,5.62,5.4,5.63,5.26,5.38,10206233,0.89021
465,002750,龙津药业,4.457,31.64,30.27,31.74,30.27,30.29,1497804,1.33138
466,300064,豫金刚石,4.449,10.33,9.86,10.45,9.85,9.89,14233540,2.34974
467,002363,隆基机械,4.448,13.15,12.57,13.16,12.52,12.59,11573439,3.00168
468,000936,华西股份,4.444,9.4,9.03,9.44,9.02,9.0,12931402,1.72965
469,002193,山东如意,4.439,17.88,17.08,17.95,16.97,17.12,4952420,3.09624
470,300393,中来股份,4.439,48.47,46.41,48.48,46.08,46.41,1687855,3.29183
471,002055,得润电子,4.438,31.3,29.97,31.7,29.97,29.97,17919237,4.44981
472,300044,赛为智能,4.437,15.3,14.5,15.39,14.2,14.65,18823561,8.02772
473,000848,承德露露,4.431,13.67,13.0,13.87,13.0,13.09,26977170,3.58558
474,000666,经纬纺机,4.43,19.33,18.45,19.48,18.34,18.51,6479928,2.20797
475,002487,大金重工,4.43,9.43,9.05,9.46,9.03,9.03,9468347,1.7534
476,300041,回天新材,4.427,23.59,22.59,23.59,22.32,22.59,5904902,4.59898
477,300152,科融环境,4.426,7.55,7.24,7.55,7.2,7.23,18110654,2.54078
478,300127,银河磁体,4.416,17.26,16.31,17.55,16.07,16.53,15295626,6.91985
479,300430,诚益通,4.411,47.1,45.11,47.35,44.94,45.11,1420839,3.43849
480,300485,赛升药业,4.409,49.97,47.8,49.97,47.04,47.86,3045161,5.0753
481,300392,腾信股份,4.408,29.61,28.64,29.68,28.39,28.36,7240266,4.50474
482,600756,浪潮软件,4.407,30.56,29.58,30.65,29.11,29.27,18001228,6.4579
483,002205,国统股份,4.404,25.84,24.28,25.88,24.21,24.75,4429712,3.81372
484,300235,方直科技,4.398,23.74,22.95,23.76,22.53,22.74,4337834,4.74204
485,300250,初灵信息,4.398,54.83,53.0,54.83,52.31,52.52,1871682,3.50447
486,300088,长信科技,4.396,12.35,11.7,12.45,11.51,11.83,59687023,5.42039
487,000559,万向钱潮,4.382,15.96,15.35,15.97,15.22,15.29,28173241,1.23033
488,300288,朗玛信息,4.38,36.94,35.2,36.96,35.01,35.39,2988248,1.76596
489,002182,云海金属,4.379,15.97,15.31,16.19,15.12,15.3,19084696,8.66897
490,600235,民丰特纸,4.374,13.84,13.35,13.91,13.27,13.26,7218030,2.05466
491,002197,证通电子,4.373,20.05,19.26,20.15,19.1,19.21,12380125,3.67207
492,002621,三垒股份,4.367,19.36,18.42,19.5,18.42,18.55,3306219,5.87772
493,300205,天喻信息,4.364,14.35,13.81,14.4,13.56,13.75,11106166,2.61517
494,300170,汉得信息,4.361,13.88,13.33,13.94,13.2,13.3,23537071,3.77664
495,603818,曲美家居,4.36,14.6,14.08,14.62,13.0,13.99,5434348,4.12919
496,002093,国脉科技,4.359,11.73,11.24,11.83,11.15,11.24,15388452,1.8043
497,002145,中核钛白,4.354,20.61,19.82,20.75,19.82,19.75,17012815,5.05152
498,300204,舒泰神,4.35,25.19,24.16,25.19,24.0,24.14,3301926,0.99903
499,300001,特锐德,4.344,23.54,22.56,23.55,22.54,22.56,11560403,1.4198
500,002481,双塔食品,4.342,7.69,7.39,7.7,7.33,7.37,34968448,3.12283
501,603936,博敏电子,4.339,36.31,34.81,36.38,34.51,34.8,4245300,10.14409
502,002699,美盛文化,4.336,33.21,32.2,33.3,31.78,31.83,2943724,0.81889
503,002645,华宏科技,4.332,22.64,21.49,22.76,21.42,21.7,4943241,3.43943
504,300155,安居宝,4.328,13.5,12.93,13.5,12.9,12.94,7522382,2.80871
505,600525,长园集团,4.325,15.92,15.42,15.95,15.14,15.26,24180121,2.78643
506,002292,奥飞娱乐,4.323,35.23,33.95,35.38,33.43,33.77,30279561,4.5728
507,002509,天广消防,4.32,19.32,18.5,19.5,18.5,18.52,8600546,2.99175
508,603678,火炬电子,4.318,57.98,55.58,58.5,55.04,55.58,1357102,1.68167
509,300111,向日葵,4.315,5.56,5.33,5.57,5.31,5.33,29695044,2.66123
510,600552,方兴科技,4.312,17.66,17.09,17.75,16.8,16.93,6516850,1.81531
511,002151,北斗星通,4.311,27.34,26.35,27.35,26.03,26.21,5960283,2.91952
512,000972,新中基,4.302,8.0,7.72,8.03,7.64,7.67,17128590,2.22079
513,002153,石基信息,4.296,84.98,81.2,85.01,81.02,81.48,4301033,2.6378
514,300034,钢研高纳,4.294,22.1,21.3,22.1,21.16,21.19,6029188,1.87541
515,000892,星美联合,4.293,15.79,15.14,15.79,15.04,15.14,5479236,1.78513
516,600810,神马股份,4.291,8.02,7.72,8.05,7.64,7.69,9134082,2.06523
517,300066,三川智慧,4.291,17.5,16.82,17.5,16.8,16.78,6216846,1.65626
518,300207,欣旺达,4.29,26.01,25.01,26.1,24.86,24.94,7908856,1.85001
519,300278,华昌达,4.286,14.6,14.05,14.68,13.88,14.0,5788684,2.58827
520,300492,山鼎设计,4.279,38.99,37.17,39.2,36.8,37.39,1897368,9.12196
521,000713,丰乐种业,4.278,10.97,10.45,10.97,10.28,10.52,9717965,3.25157
522,002232,启明信息,4.276,15.12,14.48,15.12,14.31,14.5,13910053,3.47229
523,002787,华源包装,4.276,39.51,37.89,39.68,37.02,37.89,7052503,20.03552
524,000681,视觉中国,4.273,24.89,23.88,24.98,23.88,23.87,7717918,3.92419
525,300052,中青宝,4.273,22.94,22.05,22.98,21.8,22.0,9869736,3.78247
526,600112,天成控股,4.265,11.98,11.49,12.07,11.43,11.49,15620844,3.06769
527,300475,聚隆科技,4.262,25.44,24.49,25.47,24.28,24.4,3985405,7.97081
528,002140,东华科技,4.261,18.35,17.58,18.37,17.36,17.6,9644520,2.1958
529,002396,星网锐捷,4.254,20.83,19.86,21.17,19.86,19.98,29819691,5.66279
530,002381,双箭股份,4.239,13.28,12.82,13.28,12.69,12.74,5591602,2.58563
531,600354,敦煌种业,4.235,8.86,8.53,8.89,8.42,8.5,12104733,2.70314
532,600501,航天晨光,4.235,19.69,18.89,19.72,18.89,18.89,5347235,1.37361
533,300415,伊之密,4.229,16.02,15.37,16.05,15.2,15.37,2944319,1.85177
534,000058,深 赛 格,4.227,12.33,11.84,12.36,11.7,11.83,14035034,2.60745
535,000062,深圳华强,4.227,25.4,24.5,25.58,24.3,24.37,5654109,0.84776
536,300108,双龙股份,4.224,13.57,13.1,13.6,13.0,13.02,4511549,2.04614
537,600888,新疆众和,4.223,7.65,7.34,7.66,7.28,7.34,17296217,2.69737
538,600312,平高电气,4.219,15.81,15.23,15.88,15.12,15.17,20127413,2.45766
539,600679,上海凤凰,4.216,17.55,16.89,17.58,16.66,16.84,4308281,2.36693
540,600680,上海普天,4.216,47.46,45.53,47.75,45.4,45.54,6859130,2.66451
541,300350,华鹏飞,4.215,31.65,30.15,32.28,30.15,30.37,7860407,9.83064
542,600071,凤凰光学,4.214,24.98,24.05,25.0,23.51,23.97,2783912,1.17231
543,002334,英威腾,4.209,9.16,8.8,9.16,8.72,8.79,13387268,2.54328
544,002577,雷柏科技,4.206,38.65,37.08,38.65,36.1,37.09,8334363,2.9633
545,600198,大唐电信,4.204,17.6,16.85,17.65,16.75,16.89,17981781,2.22368
546,000887,中鼎股份,4.203,22.56,21.84,22.7,21.47,21.65,17450850,1.56662
547,002062,宏润建设,4.203,5.95,5.75,6.0,5.73,5.71,14515341,1.54139
548,600038,中直股份,4.197,41.21,39.59,41.29,39.23,39.55,5992772,1.52624
549,002783,凯龙股份,4.196,76.24,73.2,76.45,72.39,73.17,1645935,7.88661
550,300217,东方电热,4.196,14.65,14.15,14.69,13.95,14.06,17224609,6.2664
551,002104,恒宝股份,4.195,16.64,16.07,16.64,15.96,15.97,24657193,3.48762
552,002433,太安堂,4.193,9.94,9.58,9.98,9.5,9.54,15280807,2.26391
553,300372,欣泰电气,4.182,17.19,16.51,17.25,16.11,16.5,8022237,8.87734
554,600708,光明地产,4.181,9.22,8.85,9.37,8.8,8.85,10732197,2.11105
555,000760,斯太尔,4.177,12.47,11.95,12.48,11.9,11.97,10452484,3.1522
556,300442,普丽盛,4.172,42.45,40.85,42.45,40.51,40.75,1525210,2.66773
557,300200,高盟新材,4.167,15.0,14.44,15.0,14.31,14.4,4245668,2.08147
558,002731,萃华珠宝,4.164,27.77,26.66,28.3,26.11,26.66,5802038,10.86117
559,603555,贵人鸟,4.158,26.05,25.05,26.12,24.93,25.01,2966670,2.70558
560,300056,三维丝,4.158,15.53,14.98,15.64,14.87,14.91,5686504,2.26722
561,600353,旭光股份,4.156,8.02,7.7,8.03,7.68,7.7,6927024,1.27401
562,000793,华闻传媒,4.153,9.53,9.19,9.55,9.14,9.15,45880629,2.51057
563,002156,通富微电,4.144,13.32,12.88,13.38,12.78,12.79,9261373,1.23812
564,300024,机器人,4.144,27.39,26.36,27.39,26.25,26.3,34045279,2.44153
565,300102,乾照光电,4.143,7.29,7.02,7.34,6.95,7.0,7324129,2.09321
566,002368,太极股份,4.141,33.95,32.55,33.98,31.9,32.6,4962564,1.3684
567,300418,昆仑万维,4.141,30.93,29.8,31.0,29.2,29.7,15519353,3.73667
568,002516,旷达科技,4.138,13.59,13.07,13.59,13.0,13.05,8809308,3.23581
569,002028,思源电气,4.136,11.33,10.93,11.38,10.8,10.88,14481146,2.53357
570,000756,新华制药,4.134,12.09,11.62,12.17,11.61,11.61,5799628,1.88721
571,000595,宝塔实业,4.131,10.84,10.59,10.86,10.4,10.41,5786694,2.66901
572,002319,乐通股份,4.13,16.64,16.0,16.69,15.9,15.98,11816996,5.91009
573,002684,猛狮科技,4.13,28.49,26.99,28.59,26.8,27.36,20463300,9.97842
574,002519,银河电子,4.128,20.18,19.4,20.23,19.17,19.38,3357291,0.76194
575,000839,中信国安,4.126,21.45,20.48,21.53,20.42,20.6,80118143,5.11087
576,002234,民和股份,4.125,28.02,27.29,28.53,26.5,26.91,4501008,2.18334
577,300050,世纪鼎利,4.124,28.53,27.56,28.58,27.28,27.4,5127930,3.12753
578,002494,华斯股份,4.121,17.18,16.5,17.21,16.5,16.5,8686997,3.51511
579,002449,国星光电,4.116,12.9,12.34,13.05,12.21,12.39,17509620,5.28797
580,300471,厚普股份,4.115,50.6,48.66,50.73,48.66,48.6,1310537,4.42749
581,600311,荣华实业,4.114,6.58,6.41,6.64,6.32,6.32,23951285,3.59845
582,002455,百川股份,4.113,8.86,8.5,8.87,8.44,8.51,7964375,2.74273
583,300032,金龙机电,4.113,18.48,17.78,18.54,17.7,17.75,11908297,2.05876
584,603019,中科曙光,4.112,36.46,35.11,36.95,34.6,35.02,16210601,4.51888
585,300497,富祥股份,4.112,92.66,89.4,92.88,87.51,89.0,2654249,14.74583
586,600601,方正科技,4.11,4.56,4.41,4.58,4.36,4.38,35261808,1.60654
587,002681,奋达科技,4.11,33.44,32.01,33.59,31.91,32.12,6382656,2.96224
588,300227,光韵达,4.107,24.08,23.21,24.15,23.05,23.13,7197518,5.29857
589,002045,国光电器,4.105,12.68,12.23,12.8,11.96,12.18,14298805,3.44351
590,300489,中飞股份,4.105,74.3,71.81,74.69,70.7,71.37,761460,6.7089
591,300417,南华仪器,4.102,77.41,74.48,77.62,73.6,74.36,796963,5.77734
592,300316,晶盛机电,4.1,9.14,8.82,9.15,8.76,8.78,15351478,1.87554
593,002240,威华股份,4.098,11.43,10.99,11.45,10.98,10.98,15368579,4.3924
594,600482,风帆股份,4.097,35.06,34.18,35.1,33.68,33.68,7707786,1.46999
595,002461,珠江啤酒,4.094,12.46,11.98,12.51,11.83,11.97,7286844,1.07134
596,002276,万马股份,4.087,21.14,20.3,21.18,20.16,20.31,36385828,3.94588
597,600812,华北制药,4.085,6.88,6.69,6.9,6.58,6.61,8658931,0.62811
598,002472,双环传动,4.084,22.68,21.88,22.68,21.66,21.79,3841997,2.01005
599,300503,昊志机电,4.081,42.34,40.85,42.7,40.58,40.68,4206009,16.82404
600,002056,横店东磁,4.078,28.84,27.94,28.96,27.5,27.71,17932772,4.36515
601,002043,兔 宝 宝,4.077,9.19,8.83,9.29,8.62,8.83,65602006,14.01225
602,300261,雅本化学,4.075,17.11,16.61,17.18,16.45,16.44,3878252,1.04784
603,600257,大湖股份,4.074,11.75,11.3,11.82,11.26,11.29,11696556,2.73892
604,002756,永兴特钢,4.073,43.18,41.49,43.5,41.21,41.49,1645597,3.29119
605,600110,诺德股份,4.072,6.9,6.68,6.91,6.58,6.63,42584487,3.70199
606,000100,TCL 集团,4.07,3.58,3.45,3.61,3.43,3.44,92410137,1.02749
